"zone","state","lga","sector","ea","amenities_cd","amenities_seq","sc5q1"
6,30,3007,1,1624,516,16,4
6,30,3007,1,1624,517,17,4
6,30,3007,1,1624,518,18,4
6,30,3007,1,1624,519,19,6
6,30,3007,1,1624,520,20,3
6,30,3007,1,1624,521,21,3
6,30,3007,1,1624,522,22,4
6,30,3007,1,1624,523,23,3
6,30,3007,1,1624,524,24,2
6,30,3007,1,1624,525,25,3
6,30,3007,1,1624,526,26,3
6,30,3007,1,1624,527,27,4
6,30,3007,1,1624,528,28,4
6,30,3007,1,1624,529,29,3
6,30,3007,1,1624,530,30,4
6,30,3007,1,1624,531,31,4
6,30,3007,1,1624,532,32,4
6,30,3007,1,1624,533,33,4
6,30,3007,1,1624,534,34,4
6,30,3009,1,764,501,1,5
6,30,3009,1,764,502,2,5
6,30,3009,1,764,503,3,4
6,30,3009,1,764,504,4,4
6,30,3009,1,764,505,5,3
6,30,3009,1,764,506,6,3
6,30,3009,1,764,507,7,2
6,30,3009,1,764,508,8,6
6,30,3009,1,764,509,9,6
6,30,3009,1,764,510,10,4
6,30,3009,1,764,511,11,4
6,30,3009,1,764,512,12,5
6,30,3009,1,764,513,13,4
6,30,3009,1,764,514,14,4
6,30,3009,1,764,515,15,6
6,30,3009,1,764,516,16,4
6,30,3009,1,764,517,17,4
6,30,3009,1,764,518,18,4
6,30,3009,1,764,519,19,6
6,30,3009,1,764,520,20,4
6,30,3009,1,764,521,21,3
6,30,3009,1,764,522,22,2
6,30,3009,1,764,523,23,2
6,30,3009,1,764,524,24,6
6,30,3009,1,764,525,25,2
6,30,3009,1,764,526,26,3
6,30,3009,1,764,527,27,5
6,30,3009,1,764,528,28,5
6,30,3009,1,764,529,29,4
6,30,3009,1,764,530,30,5
6,30,3009,1,764,531,31,3
6,30,3009,1,764,532,32,4
6,30,3009,1,764,533,33,3
6,30,3009,1,764,534,34,6
6,30,3009,1,1642,501,1,3
6,30,3009,1,1642,502,2,4
6,30,3009,1,1642,503,3,4
6,30,3009,1,1642,504,4,4
6,30,3009,1,1642,505,5,2
6,30,3009,1,1642,506,6,3
6,30,3009,1,1642,507,7,2
6,30,3009,1,1642,508,8,3
6,30,3009,1,1642,509,9,3
6,30,3009,1,1642,510,10,4
6,30,3009,1,1642,511,11,3
6,30,3009,1,1642,512,12,4
6,30,3009,1,1642,513,13,3
6,30,3009,1,1642,514,14,4
6,30,3009,1,1642,515,15,6
6,30,3009,1,1642,516,16,6
6,30,3009,1,1642,517,17,3
6,30,3009,1,1642,518,18,4
6,30,3009,1,1642,519,19,6
6,30,3009,1,1642,520,20,2
6,30,3009,1,1642,521,21,6
6,30,3009,1,1642,522,22,2
6,30,3009,1,1642,523,23,2
6,30,3009,1,1642,524,24,6
6,30,3009,1,1642,525,25,6
6,30,3009,1,1642,526,26,2
6,30,3009,1,1642,527,27,4
6,30,3009,1,1642,528,28,2
6,30,3009,1,1642,529,29,4
6,30,3009,1,1642,530,30,4
6,30,3009,1,1642,531,31,4
6,30,3009,1,1642,532,32,4
6,30,3009,1,1642,533,33,2
6,30,3009,1,1642,534,34,2
6,30,3010,1,1762,501,1,4
6,30,3010,1,1762,502,2,4
6,30,3010,1,1762,503,3,4
6,30,3010,1,1762,504,4,4
6,30,3010,1,1762,505,5,2
6,30,3010,1,1762,506,6,3
6,30,3010,1,1762,507,7,2
6,30,3010,1,1762,508,8,4
6,30,3010,1,1762,509,9,6
6,30,3010,1,1762,510,10,4
6,30,3010,1,1762,511,11,4
6,30,3010,1,1762,512,12,4
6,30,3010,1,1762,513,13,4
6,30,3010,1,1762,514,14,4
6,30,3010,1,1762,515,15,4
6,30,3010,1,1762,516,16,4
6,30,3010,1,1762,517,17,4
6,30,3010,1,1762,518,18,4
6,30,3010,1,1762,519,19,6
6,30,3010,1,1762,520,20,4
6,30,3010,1,1762,521,21,2
6,30,3010,1,1762,522,22,2
6,30,3010,1,1762,523,23,6
6,30,3010,1,1762,524,24,6
6,30,3010,1,1762,525,25,3
6,30,3010,1,1762,526,26,2
6,30,3010,1,1762,527,27,4
6,30,3010,1,1762,528,28,2
6,30,3010,1,1762,529,29,4
6,30,3010,1,1762,530,30,2
6,30,3010,1,1762,531,31,2
6,30,3010,1,1762,532,32,2
6,30,3010,1,1762,533,33,2
6,30,3010,1,1762,534,34,2
6,30,3012,2,334,501,1,3
6,30,3012,2,334,502,2,3
6,30,3012,2,334,503,3,6
6,30,3012,2,334,504,4,6
6,30,3012,2,334,505,5,4
6,30,3012,2,334,506,6,6
6,30,3012,2,334,507,7,6
6,30,3012,2,334,508,8,4
6,30,3012,2,334,509,9,3
6,30,3012,2,334,510,10,
6,30,3012,2,334,511,11,6
6,30,3012,2,334,512,12,4
6,30,3012,2,334,513,13,6
6,30,3012,2,334,514,14,6
6,30,3012,2,334,515,15,6
6,30,3012,2,334,516,16,6
6,30,3012,2,334,517,17,6
6,30,3012,2,334,518,18,6
6,30,3012,2,334,519,19,6
6,30,3012,2,334,520,20,6
6,30,3012,2,334,521,21,6
6,30,3012,2,334,522,22,6
6,30,3012,2,334,523,23,6
6,30,3012,2,334,524,24,6
6,30,3012,2,334,525,25,6
6,30,3012,2,334,526,26,6
6,30,3012,2,334,527,27,6
6,30,3012,2,334,528,28,6
6,30,3012,2,334,529,29,4
6,30,3012,2,334,530,30,4
6,30,3012,2,334,531,31,4
6,30,3012,2,334,532,32,4
6,30,3012,2,334,533,33,3
6,30,3012,2,334,534,34,6
6,30,3014,2,120,501,1,3
6,30,3014,2,120,502,2,5
6,30,3014,2,120,503,3,2
6,30,3014,2,120,504,4,2
6,30,3014,2,120,505,5,2
6,30,3014,2,120,506,6,1
6,30,3014,2,120,507,7,1
6,30,3014,2,120,508,8,4
6,30,3014,2,120,509,9,4
6,30,3014,2,120,510,10,4
6,30,3014,2,120,511,11,2
6,30,3014,2,120,512,12,4
6,30,3014,2,120,513,13,2
6,30,3014,2,120,514,14,2
6,30,3014,2,120,515,15,6
6,30,3014,2,120,516,16,4
6,30,3014,2,120,517,17,6
6,30,3014,2,120,518,18,6
6,30,3014,2,120,519,19,6
6,30,3014,2,120,520,20,6
6,30,3014,2,120,521,21,6
6,30,3014,2,120,522,22,1
6,30,3014,2,120,523,23,6
6,30,3014,2,120,524,24,1
6,30,3014,2,120,525,25,6
6,30,3014,2,120,526,26,6
6,30,3014,2,120,527,27,6
6,30,3014,2,120,528,28,5
6,30,3014,2,120,529,29,5
6,30,3014,2,120,530,30,5
6,30,3014,2,120,531,31,5
6,30,3014,2,120,532,32,4
6,30,3014,2,120,533,33,4
6,30,3014,2,120,534,34,4
6,30,3015,2,1688,501,1,3
6,30,3015,2,1688,502,2,4
6,30,3015,2,1688,503,3,6
6,30,3015,2,1688,504,4,6
6,30,3015,2,1688,505,5,2
6,30,3015,2,1688,506,6,3
6,30,3015,2,1688,507,7,6
6,30,3015,2,1688,508,8,5
6,30,3015,2,1688,509,9,5
6,30,3015,2,1688,510,10,4
6,30,3015,2,1688,511,11,3
6,30,3015,2,1688,512,12,3
6,30,3015,2,1688,513,13,3
6,30,3015,2,1688,514,14,3
6,30,3015,2,1688,515,15,2
6,30,3015,2,1688,516,16,3
6,30,3015,2,1688,517,17,4
6,30,3015,2,1688,518,18,3
6,30,3015,2,1688,519,19,3
6,30,3015,2,1688,520,20,4
6,30,3015,2,1688,521,21,2
6,30,3015,2,1688,522,22,6
6,30,3015,2,1688,523,23,6
6,30,3015,2,1688,524,24,2
6,30,3015,2,1688,525,25,2
6,30,3015,2,1688,526,26,2
6,30,3015,2,1688,527,27,3
6,30,3015,2,1688,528,28,5
6,30,3015,2,1688,529,29,4
6,30,3015,2,1688,530,30,4
6,30,3015,2,1688,531,31,4
6,30,3015,2,1688,532,32,5
6,30,3015,2,1688,533,33,2
6,30,3015,2,1688,534,34,2
6,30,3016,1,390,501,1,4
6,30,3016,1,390,502,2,4
6,30,3016,1,390,503,3,3
6,30,3016,1,390,504,4,3
6,30,3016,1,390,505,5,3
6,30,3016,1,390,506,6,4
6,30,3016,1,390,507,7,3
6,30,3016,1,390,508,8,3
6,30,3016,1,390,509,9,2
6,30,3016,1,390,510,10,4
6,30,3016,1,390,511,11,3
6,30,3016,1,390,512,12,3
6,30,3016,1,390,513,13,3
6,30,3016,1,390,514,14,2
6,30,3016,1,390,515,15,2
6,30,3016,1,390,516,16,2
6,30,3016,1,390,517,17,4
6,30,3016,1,390,518,18,4
6,30,3016,1,390,519,19,3
6,30,3016,1,390,520,20,3
6,30,3016,1,390,521,21,3
6,30,3016,1,390,522,22,3
6,30,3016,1,390,523,23,3
6,30,3016,1,390,524,24,2
6,30,3016,1,390,525,25,2
6,30,3016,1,390,526,26,2
6,30,3016,1,390,527,27,2
6,30,3016,1,390,528,28,4
6,30,3016,1,390,529,29,4
6,30,3016,1,390,530,30,4
6,30,3016,1,390,531,31,3
6,30,3016,1,390,532,32,4
6,30,3016,1,390,533,33,2
6,30,3016,1,390,534,34,2
6,30,3018,2,914,501,1,3
6,30,3018,2,914,502,2,3
6,30,3018,2,914,503,3,6
6,30,3018,2,914,504,4,6
6,30,3018,2,914,505,5,6
6,30,3018,2,914,506,6,6
6,30,3018,2,914,507,7,6
6,30,3018,2,914,508,8,4
6,30,3018,2,914,509,9,4
6,30,3018,2,914,510,10,6
6,30,3018,2,914,511,11,6
6,30,3018,2,914,512,12,3
6,30,3018,2,914,513,13,6
6,30,3018,2,914,514,14,6
6,30,3018,2,914,515,15,6
6,30,3018,2,914,516,16,3
6,30,3018,2,914,517,17,6
6,30,3018,2,914,518,18,6
6,30,3018,2,914,519,19,6
6,30,3018,2,914,520,20,6
6,30,3018,2,914,521,21,6
6,30,3018,2,914,522,22,6
6,30,3018,2,914,523,23,6
6,30,3018,2,914,524,24,6
6,30,3018,2,914,525,25,6
6,30,3018,2,914,526,26,6
6,30,3018,2,914,527,27,6
6,30,3018,2,914,528,28,6
6,30,3018,2,914,529,29,4
6,30,3018,2,914,530,30,4
6,30,3018,2,914,531,31,4
6,30,3018,2,914,532,32,4
6,30,3018,2,914,533,33,4
6,30,3018,2,914,534,34,6
6,30,3020,1,322,501,1,3
6,30,3020,1,322,502,2,5
6,30,3020,1,322,503,3,6
6,30,3020,1,322,504,4,6
6,30,3020,1,322,505,5,4
6,30,3020,1,322,506,6,5
6,30,3020,1,322,507,7,3
6,30,3020,1,322,508,8,6
6,30,3020,1,322,509,9,3
6,30,3020,1,322,510,10,6
6,30,3020,1,322,511,11,3
6,30,3020,1,322,512,12,4
6,30,3020,1,322,513,13,6
6,30,3020,1,322,514,14,6
6,30,3020,1,322,515,15,6
6,30,3020,1,322,516,16,4
6,30,3020,1,322,517,17,4
6,30,3020,1,322,518,18,4
6,30,3020,1,322,519,19,6
6,30,3020,1,322,520,20,6
6,30,3020,1,322,521,21,6
6,30,3020,1,322,522,22,4
6,30,3020,1,322,523,23,3
6,30,3020,1,322,524,24,6
6,30,3020,1,322,525,25,6
6,30,3020,1,322,526,26,6
6,30,3020,1,322,527,27,6
6,30,3020,1,322,528,28,6
6,30,3020,1,322,529,29,4
6,30,3020,1,322,530,30,4
6,30,3020,1,322,531,31,6
6,30,3020,1,322,532,32,4
6,30,3020,1,322,533,33,6
6,30,3020,1,322,534,34,6
6,30,3023,2,622,501,1,3
6,30,3023,2,622,502,2,4
6,30,3023,2,622,503,3,3
6,30,3023,2,622,504,4,3
6,30,3023,2,622,505,5,4
6,30,3023,2,622,506,6,4
6,30,3023,2,622,507,7,4
6,30,3023,2,622,508,8,5
6,30,3023,2,622,509,9,5
6,30,3023,2,622,510,10,4
6,30,3023,2,622,511,11,3
6,30,3023,2,622,512,12,4
6,30,3023,2,622,513,13,3
6,30,3023,2,622,514,14,3
6,30,3023,2,622,515,15,3
6,30,3023,2,622,516,16,4
6,30,3023,2,622,517,17,4
6,30,3023,2,622,518,18,5
6,30,3023,2,622,519,19,5
6,30,3023,2,622,520,20,4
6,30,3023,2,622,521,21,4
6,30,3023,2,622,522,22,4
6,30,3023,2,622,523,23,2
6,30,3023,2,622,524,24,2
6,30,3024,1,1406,501,1,5
6,30,3024,1,1406,502,2,5
6,30,3024,1,1406,503,3,4
6,30,3024,1,1406,504,4,3
6,30,3024,1,1406,505,5,4
6,30,3024,1,1406,506,6,5
6,30,3024,1,1406,507,7,3
6,30,3024,1,1406,508,8,6
6,30,3024,1,1406,509,9,6
6,30,3024,1,1406,510,10,4
6,30,3024,1,1406,511,11,4
6,30,3024,1,1406,512,12,5
6,30,3024,1,1406,513,13,4
6,30,3024,1,1406,514,14,4
6,30,3024,1,1406,515,15,6
6,30,3024,1,1406,516,16,4
6,30,3024,1,1406,517,17,5
6,30,3024,1,1406,518,18,4
6,30,3024,1,1406,519,19,6
6,30,3024,1,1406,520,20,3
6,30,3024,1,1406,521,21,2
6,30,3024,1,1406,522,22,4
6,30,3024,1,1406,523,23,4
6,30,3024,1,1406,524,24,6
6,30,3024,1,1406,525,25,2
6,30,3024,1,1406,526,26,3
6,30,3024,1,1406,527,27,5
6,30,3024,1,1406,528,28,5
6,30,3024,1,1406,529,29,4
6,30,3024,1,1406,530,30,4
6,30,3024,1,1406,531,31,4
6,30,3024,1,1406,532,32,4
6,30,3024,1,1406,533,33,3
6,30,3024,1,1406,534,34,2
6,30,3024,1,1924,501,1,4
6,30,3024,1,1924,502,2,4
6,30,3024,1,1924,503,3,3
6,30,3024,1,1924,504,4,3
6,30,3024,1,1924,505,5,4
6,30,3024,1,1924,506,6,4
6,30,3024,1,1924,507,7,3
6,30,3024,1,1924,508,8,6
6,30,3024,1,1924,509,9,6
6,30,3024,1,1924,510,10,3
6,30,3024,1,1924,511,11,4
6,30,3024,1,1924,512,12,4
6,30,3024,1,1924,513,13,3
6,30,3024,1,1924,514,14,4
6,30,3024,1,1924,515,15,6
6,30,3024,1,1924,516,16,6
6,30,3024,1,1924,517,17,3
6,30,3024,1,1924,518,18,6
6,30,3024,1,1924,519,19,6
6,30,3024,1,1924,520,20,4
6,30,3024,1,1924,521,21,2
6,30,3024,1,1924,522,22,6
6,30,3024,1,1924,523,23,6
6,30,3024,1,1924,524,24,6
6,30,3024,1,1924,525,25,6
6,30,3024,1,1924,526,26,6
6,30,3024,1,1924,527,27,4
6,30,3024,1,1924,528,28,4
6,30,3024,1,1924,529,29,4
6,30,3024,1,1924,530,30,4
6,30,3024,1,1924,531,31,4
6,30,3024,1,1924,532,32,4
6,30,3024,1,1924,533,33,3
6,30,3024,1,1924,534,34,2
6,30,3025,1,2052,501,1,4
6,30,3025,1,2052,502,2,4
6,30,3025,1,2052,503,3,3
6,30,3025,1,2052,504,4,3
6,30,3025,1,2052,505,5,3
6,30,3025,1,2052,506,6,2
6,30,3025,1,2052,507,7,3
6,30,3025,1,2052,508,8,6
6,30,3025,1,2052,509,9,6
6,30,3025,1,2052,510,10,3
6,30,3025,1,2052,511,11,6
6,30,3025,1,2052,512,12,4
6,30,3025,1,2052,513,13,2
6,30,3025,1,2052,514,14,2
6,30,3025,1,2052,515,15,6
6,30,3025,1,2052,516,16,6
6,30,3025,1,2052,517,17,2
6,30,3025,1,2052,518,18,2
6,30,3025,1,2052,519,19,6
6,30,3025,1,2052,520,20,2
6,30,3025,1,2052,521,21,2
6,30,3025,1,2052,522,22,2
6,30,3025,1,2052,523,23,2
6,30,3025,1,2052,524,24,6
6,30,3025,1,2052,525,25,6
6,30,3025,1,2052,526,26,3
6,30,3025,1,2052,527,27,4
6,30,3025,1,2052,528,28,4
6,30,3025,1,2052,529,29,4
6,30,3025,1,2052,530,30,4
6,30,3025,1,2052,531,31,4
6,30,3025,1,2052,532,32,4
6,30,3025,1,2052,533,33,3
6,30,3025,1,2052,534,34,6
6,30,3030,1,946,501,1,5
6,30,3030,1,946,502,2,4
6,30,3030,1,946,503,3,4
6,30,3030,1,946,504,4,3
6,30,3030,1,946,505,5,5
6,30,3030,1,946,506,6,3
6,30,3030,1,946,507,7,3
6,30,3030,1,946,508,8,4
6,30,3030,1,946,509,9,4
6,30,3030,1,946,510,10,4
6,30,3030,1,946,511,11,3
6,30,3030,1,946,512,12,5
6,30,3030,1,946,513,13,4
6,30,3030,1,946,514,14,4
6,30,3030,1,946,515,15,4
6,30,3030,1,946,516,16,4
6,30,3030,1,946,517,17,5
6,30,3030,1,946,518,18,3
6,30,3030,1,946,519,19,4
6,30,3030,1,946,520,20,4
6,30,3030,1,946,521,21,4
6,30,3030,1,946,522,22,3
6,30,3030,1,946,523,23,3
6,30,3030,1,946,524,24,3
6,30,3030,1,946,525,25,2
6,30,3030,1,946,526,26,3
6,30,3030,1,946,527,27,3
6,30,3030,1,946,528,28,4
6,30,3030,1,946,529,29,5
6,30,3030,1,946,530,30,4
6,30,3030,1,946,531,31,4
6,30,3030,1,946,532,32,4
6,30,3030,1,946,533,33,4
6,30,3030,1,946,534,34,4
6,30,3032,2,520,501,1,2
6,30,3032,2,520,502,2,4
6,30,3032,2,520,503,3,6
6,30,3032,2,520,504,4,6
6,30,3032,2,520,505,5,6
6,30,3032,2,520,506,6,2
6,30,3032,2,520,507,7,6
6,30,3032,2,520,508,8,4
6,30,3032,2,520,509,9,4
6,30,3032,2,520,510,10,3
6,30,3032,2,520,511,11,2
6,30,3032,2,520,512,12,6
6,30,3032,2,520,513,13,6
6,30,3032,2,520,514,14,6
6,30,3032,2,520,515,15,6
6,30,3032,2,520,516,16,6
6,30,3032,2,520,517,17,3
6,30,3032,2,520,518,18,3
6,30,3032,2,520,519,19,6
6,30,3032,2,520,520,20,6
6,30,3032,2,520,521,21,6
6,30,3032,2,520,522,22,6
6,30,3032,2,520,523,23,6
6,30,3032,2,520,524,24,2
6,30,3032,2,520,525,25,2
6,30,3032,2,520,526,26,6
6,30,3032,2,520,527,27,2
6,30,3032,2,520,528,28,6
6,30,3032,2,520,529,29,5
6,30,3032,2,520,530,30,5
6,30,3032,2,520,531,31,5
6,30,3032,2,520,532,32,5
6,30,3032,2,520,533,33,1
6,30,3032,2,520,534,34,1
6,30,3032,1,1088,501,1,2
6,30,3032,1,1088,502,2,2
6,30,3032,1,1088,503,3,3
6,30,3032,1,1088,504,4,6
6,30,3032,1,1088,505,5,2
6,30,3032,1,1088,506,6,2
6,30,3032,1,1088,507,7,2
6,30,3032,1,1088,508,8,6
6,30,3032,1,1088,509,9,6
6,30,3032,1,1088,510,10,4
6,30,3032,1,1088,511,11,3
6,30,3032,1,1088,512,12,4
6,30,3032,1,1088,513,13,4
6,30,3032,1,1088,514,14,4
6,30,3032,1,1088,515,15,6
6,30,3032,1,1088,516,16,6
6,30,3032,1,1088,517,17,4
6,30,3032,1,1088,518,18,4
6,30,3032,1,1088,519,19,6
6,30,3032,1,1088,520,20,4
6,30,3032,1,1088,521,21,5
6,30,3032,1,1088,522,22,4
6,30,3032,1,1088,523,23,4
6,30,3032,1,1088,524,24,4
6,30,3032,1,1088,525,25,2
6,30,3032,1,1088,526,26,6
6,30,3032,1,1088,527,27,6
6,30,3032,1,1088,528,28,5
6,30,3032,1,1088,529,29,4
6,30,3032,1,1088,530,30,4
6,30,3032,1,1088,531,31,4
6,30,3032,1,1088,532,32,4
6,30,3032,1,1088,533,33,2
6,30,3032,1,1088,534,34,4
6,30,3033,2,554,501,1,3
6,30,3033,2,554,502,2,5
6,30,3033,2,554,503,3,3
6,30,3033,2,554,504,4,1
6,30,3033,2,554,505,5,4
6,30,3033,2,554,506,6,3
6,30,3033,2,554,507,7,6
6,30,3033,2,554,508,8,5
6,30,3033,2,554,509,9,3
6,30,3033,2,554,510,10,4
6,30,3033,2,554,511,11,2
6,30,3033,2,554,512,12,5
6,30,3033,2,554,513,13,3
6,30,3033,2,554,514,14,3
6,30,3033,2,554,515,15,6
6,30,3033,2,554,516,16,4
6,30,3033,2,554,517,17,3
6,30,3033,2,554,518,18,3
6,30,3033,2,554,519,19,3
6,30,3033,2,554,520,20,3
6,30,3033,2,554,521,21,3
6,30,3033,2,554,522,22,3
6,30,3033,2,554,523,23,3
6,30,3033,2,554,524,24,3
6,30,3033,2,554,525,25,1
6,30,3033,2,554,526,26,2
6,30,3033,2,554,527,27,2
6,30,3033,2,554,528,28,5
6,30,3033,2,554,529,29,5
6,30,3033,2,554,530,30,2
6,30,3033,2,554,531,31,2
6,30,3033,2,554,532,32,4
6,30,3033,2,554,533,33,1
6,30,3033,2,554,534,34,2
1,31,3101,2,604,501,1,2
1,31,3101,2,604,502,2,5
1,31,3101,2,604,503,3,5
1,31,3101,2,604,504,4,5
1,31,3101,2,604,505,5,2
1,31,3101,2,604,506,6,2
1,31,3101,2,604,507,7,2
1,31,3101,2,604,508,8,2
1,31,3101,2,604,509,9,2
1,31,3101,2,604,510,10,5
1,31,3101,2,604,511,11,5
1,31,3101,2,604,512,12,5
1,31,3101,2,604,513,13,5
1,31,3101,2,604,514,14,5
1,31,3101,2,604,515,15,2
1,31,3101,2,604,516,16,5
1,31,3101,2,604,517,17,5
1,31,3101,2,604,518,18,5
1,31,3101,2,604,519,19,5
1,31,3101,2,604,520,20,5
1,31,3101,2,604,521,21,5
1,31,3101,2,604,522,22,2
1,31,3101,2,604,523,23,2
1,31,3101,2,604,524,24,6
1,31,3101,2,604,525,25,5
1,31,3101,2,604,526,26,5
1,31,3101,2,604,527,27,6
1,31,3101,2,604,528,28,1
1,31,3101,2,604,529,29,1
1,31,3101,2,604,530,30,1
1,31,3101,2,604,531,31,1
1,31,3101,2,604,532,32,5
1,31,3101,2,604,533,33,5
1,31,3101,2,604,534,34,1
1,31,3103,2,874,501,1,3
1,31,3103,2,874,502,2,3
1,31,3103,2,874,503,3,3
1,31,3103,2,874,504,4,3
1,31,3103,2,874,505,5,2
1,31,3103,2,874,506,6,2
1,31,3103,2,874,507,7,2
1,31,3103,2,874,508,8,4
1,31,3103,2,874,509,9,3
1,31,3103,2,874,510,10,4
1,31,3103,2,874,511,11,4
1,31,3103,2,874,512,12,4
1,31,3103,2,874,513,13,4
1,31,3103,2,874,514,14,3
1,31,3103,2,874,515,15,4
1,31,3103,2,874,516,16,5
1,31,3103,2,874,517,17,5
1,31,3103,2,874,518,18,4
1,31,3103,2,874,519,19,5
1,31,3103,2,874,520,20,5
1,31,3103,2,874,521,21,4
1,31,3103,2,874,522,22,4
1,31,3103,2,874,523,23,3
1,31,3103,2,874,524,24,4
1,31,3105,1,2914,501,1,4
1,31,3105,1,2914,502,2,4
1,31,3105,1,2914,503,3,4
1,31,3105,1,2914,504,4,4
1,31,3105,1,2914,505,5,1
1,31,3105,1,2914,506,6,1
1,31,3105,1,2914,507,7,4
1,31,3105,1,2914,508,8,2
1,31,3105,1,2914,509,9,2
1,31,3105,1,2914,510,10,4
1,31,3105,1,2914,511,11,4
1,31,3105,1,2914,512,12,2
1,31,3105,1,2914,513,13,4
1,31,3105,1,2914,514,14,4
1,31,3105,1,2914,515,15,4
1,31,3105,1,2914,516,16,4
1,31,3105,1,2914,517,17,4
1,31,3105,1,2914,518,18,4
1,31,3105,1,2914,519,19,4
1,31,3105,1,2914,520,20,4
1,31,3105,1,2914,521,21,4
1,31,3105,1,2914,522,22,4
1,31,3105,1,2914,523,23,1
1,31,3105,1,2914,524,24,1
1,31,3107,1,724,501,1,5
1,31,3107,1,724,502,2,5
1,31,3107,1,724,503,3,5
1,31,3107,1,724,504,4,5
1,31,3107,1,724,505,5,2
1,31,3107,1,724,506,6,2
1,31,3107,1,724,507,7,2
1,31,3107,1,724,508,8,5
1,31,3107,1,724,509,9,6
1,31,3107,1,724,510,10,6
1,31,3107,1,724,511,11,6
1,31,3107,1,724,512,12,5
1,31,3107,1,724,513,13,5
1,31,3107,1,724,514,14,6
1,31,3107,1,724,515,15,4
1,31,3107,1,724,516,16,5
1,31,3107,1,724,517,17,5
1,31,3107,1,724,518,18,5
1,31,3107,1,724,519,19,6
1,31,3107,1,724,520,20,4
1,31,3107,1,724,521,21,4
1,31,3107,1,724,522,22,4
1,31,3107,1,724,523,23,4
1,31,3107,1,724,524,24,4
1,31,3107,2,1092,501,1,4
1,31,3107,2,1092,502,2,5
1,31,3107,2,1092,503,3,4
1,31,3107,2,1092,504,4,4
1,31,3107,2,1092,505,5,4
1,31,3107,2,1092,506,6,4
1,31,3107,2,1092,507,7,3
1,31,3107,2,1092,508,8,2
1,31,3107,2,1092,509,9,6
1,31,3107,2,1092,510,10,6
1,31,3107,2,1092,511,11,6
1,31,3107,2,1092,512,12,4
1,31,3107,2,1092,513,13,2
1,31,3107,2,1092,514,14,6
1,31,3107,2,1092,515,15,2
1,31,3107,2,1092,516,16,4
1,31,3107,2,1092,517,17,6
1,31,3107,2,1092,518,18,2
1,31,3107,2,1092,519,19,5
1,31,3107,2,1092,520,20,5
1,31,3107,2,1092,521,21,5
1,31,3107,2,1092,522,22,5
1,31,3107,2,1092,523,23,2
1,31,3107,2,1092,524,24,2
1,31,3109,2,1026,501,1,4
1,31,3109,2,1026,502,2,4
1,31,3109,2,1026,503,3,4
1,31,3109,2,1026,505,4,4
1,31,3109,2,1026,506,5,6
1,31,3109,2,1026,507,6,6
1,31,3109,2,1026,508,7,5
1,31,3109,2,1026,509,8,6
1,31,3109,2,1026,510,9,4
1,31,3109,2,1026,511,10,4
1,31,3109,2,1026,512,11,4
1,31,3109,2,1026,513,12,6
1,31,3109,2,1026,514,13,6
1,31,3109,2,1026,515,14,6
1,31,3109,2,1026,516,15,6
1,31,3109,2,1026,517,16,4
1,31,3109,2,1026,518,17,4
1,31,3109,2,1026,519,18,6
1,31,3109,2,1026,520,19,6
1,31,3109,2,1026,521,20,6
1,31,3109,2,1026,522,21,4
1,31,3109,2,1026,523,22,4
1,31,3109,2,1026,524,23,4
1,31,3109,2,1026,525,24,4
1,31,3109,2,1026,526,25,2
1,31,3109,2,1026,527,26,1
1,31,3109,2,1026,528,27,4
1,31,3109,2,1026,529,28,4
1,31,3109,2,1026,530,29,4
1,31,3109,2,1026,531,30,4
1,31,3109,2,1026,532,31,4
1,31,3109,2,1026,533,32,2
1,31,3109,2,1026,534,33,2
1,31,3111,2,2966,501,1,3
1,31,3111,2,2966,502,2,3
1,31,3111,2,2966,503,3,2
1,31,3111,2,2966,504,4,2
1,31,3111,2,2966,505,5,3
1,31,3111,2,2966,506,6,3
1,31,3111,2,2966,507,7,6
1,31,3111,2,2966,508,8,5
1,31,3111,2,2966,509,9,3
1,31,3111,2,2966,510,10,5
1,31,3111,2,2966,511,11,3
1,31,3111,2,2966,512,12,5
1,31,3111,2,2966,513,13,4
1,31,3111,2,2966,514,14,3
1,31,3111,2,2966,515,15,4
1,31,3111,2,2966,516,16,5
1,31,3111,2,2966,517,17,5
1,31,3111,2,2966,518,18,4
1,31,3111,2,2966,519,19,4
1,31,3111,2,2966,520,20,5
1,31,3111,2,2966,521,21,5
1,31,3111,2,2966,522,22,5
1,31,3111,2,2966,523,23,5
1,31,3111,2,2966,524,24,2
1,31,3111,2,2966,525,25,3
1,31,3111,2,2966,526,26,2
1,31,3111,2,2966,527,27,3
1,31,3111,2,2966,528,28,3
1,31,3111,2,2966,529,29,4
1,31,3111,2,2966,530,30,5
1,31,3111,2,2966,531,31,4
1,31,3111,2,2966,532,32,3
1,31,3111,2,2966,533,33,4
1,31,3111,2,2966,534,34,4
1,31,3112,2,350,501,1,2
1,31,3112,2,350,502,2,4
1,31,3112,2,350,503,3,4
1,31,3112,2,350,504,4,4
1,31,3112,2,350,505,5,4
1,31,3112,2,350,506,6,6
1,31,3112,2,350,507,7,6
1,31,3112,2,350,508,8,4
1,31,3112,2,350,509,9,4
1,31,3112,2,350,510,10,4
1,31,3112,2,350,511,11,4
1,31,3112,2,350,512,12,4
1,31,3112,2,350,513,13,2
1,31,3112,2,350,514,14,2
1,31,3112,2,350,515,15,6
