"zone","state","lga","sector","ea","hhid","item_cd","s11bq3","s11bq4"
6,28,2816,1,2302,280021,313,1,100
6,28,2816,1,2302,280021,316,1,300
6,28,2816,1,2302,280021,319,1,200
6,28,2816,1,2302,280022,301,1,240
6,28,2816,1,2302,280022,309,1,325
6,28,2816,1,2302,280022,313,1,200
6,28,2816,1,2302,280023,301,1,240
6,28,2816,1,2302,280023,313,1,200
6,28,2816,1,2302,280023,315,1,20
6,28,2816,1,2302,280023,316,1,300
6,28,2816,1,2302,280023,319,1,200
6,28,2816,1,2302,280024,301,1,240
6,28,2816,1,2302,280024,313,1,100
6,28,2816,1,2302,280024,315,1,20
6,28,2816,1,2302,280024,316,1,300
6,28,2816,1,2302,280024,319,1,100
6,28,2816,1,2302,280025,301,1,500
6,28,2816,1,2302,280025,329,1,400
6,28,2816,1,2302,280026,301,1,900
6,28,2816,1,2302,280026,313,1,500
6,28,2816,1,2302,280026,315,1,400
6,28,2816,1,2302,280027,301,1,200
6,28,2816,1,2302,280027,313,1,600
6,28,2816,1,2302,280027,315,1,400
6,28,2816,1,2302,280027,319,1,2000
6,28,2816,1,2302,280028,301,1,200
6,28,2816,1,2302,280028,319,1,1600
6,28,2816,1,2302,280029,301,1,200
6,28,2816,1,2302,280030,309,1,2000
6,28,2816,1,2302,280030,313,1,500
6,28,2816,1,2302,280030,314,1,100
6,28,2816,1,2302,280030,315,1,400
6,28,2816,1,2302,280030,319,1,4000
6,28,2804,1,340,280031,301,1,500
6,28,2804,1,340,280031,306,1,130
6,28,2804,1,340,280031,311,1,50
6,28,2804,1,340,280031,313,1,100
6,28,2804,1,340,280031,314,1,60
6,28,2804,1,340,280031,315,1,20
6,28,2804,1,340,280031,317,1,300
6,28,2804,1,340,280031,319,1,500
6,28,2804,1,340,280031,329,1,1000
6,28,2804,1,340,280032,301,1,230
6,28,2804,1,340,280032,305,1,200
6,28,2804,1,340,280032,312,1,400
6,28,2804,1,340,280032,313,1,200
6,28,2804,1,340,280032,319,1,1200
6,28,2804,1,340,280032,322,1,70
6,28,2804,1,340,280034,301,1,400
6,28,2804,1,340,280034,312,1,400
6,28,2804,1,340,280034,313,1,400
6,28,2804,1,340,280034,314,1,100
6,28,2804,1,340,280034,315,1,400
6,28,2804,1,340,280034,316,1,200
6,28,2804,1,340,280034,317,1,450
6,28,2804,1,340,280034,319,1,600
6,28,2804,1,340,280035,319,1,200
6,28,2804,1,340,280035,321,1,300
6,28,2804,1,340,280036,313,1,100
6,28,2804,1,340,280037,301,1,480
6,28,2804,1,340,280037,305,1,500
6,28,2804,1,340,280038,301,1,450
6,28,2804,1,340,280038,305,1,2700
6,28,2804,1,340,280038,311,1,60
6,28,2804,1,340,280038,329,1,2000
6,28,2804,1,340,280039,301,1,500
6,28,2804,1,340,280039,305,1,2700
6,28,2804,1,340,280039,311,1,60
6,28,2804,1,340,280039,313,1,100
6,28,2804,1,340,280039,314,1,60
6,28,2804,1,340,280039,319,1,400
6,28,2802,2,566,280041,301,1,500
6,28,2802,2,566,280041,313,1,300
6,28,2802,2,566,280041,315,1,200
6,28,2802,2,566,280042,301,1,100
6,28,2802,2,566,280042,313,1,150
6,28,2802,2,566,280042,319,1,400
6,28,2802,2,566,280043,301,1,400
6,28,2802,2,566,280043,313,1,200
6,28,2802,2,566,280044,301,1,500
6,28,2802,2,566,280044,305,1,1000
6,28,2802,2,566,280044,319,1,1000
6,28,2802,2,566,280045,301,1,300
6,28,2802,2,566,280045,311,1,60
6,28,2802,2,566,280045,313,1,100
6,28,2802,2,566,280045,315,1,20
6,28,2802,2,566,280045,316,1,250
6,28,2802,2,566,280045,319,1,400
6,28,2802,2,566,280046,301,1,400
6,28,2802,2,566,280046,306,1,20
6,28,2802,2,566,280046,309,1,300
6,28,2802,2,566,280046,311,1,60
6,28,2802,2,566,280046,313,1,80
6,28,2802,2,566,280046,314,1,60
6,28,2802,2,566,280046,315,1,20
6,28,2802,2,566,280046,319,1,1500
6,28,2802,2,566,280047,301,1,500
6,28,2802,2,566,280047,307,1,100
6,28,2802,2,566,280047,309,1,1500
6,28,2802,2,566,280047,311,1,60
6,28,2802,2,566,280047,313,1,100
6,28,2802,2,566,280047,319,1,2000
6,28,2802,2,566,280048,301,1,180
6,28,2802,2,566,280048,305,1,200
6,28,2802,2,566,280048,313,1,380
6,28,2802,2,566,280048,319,1,1000
6,28,2802,2,566,280048,323,1,2500
6,28,2802,2,566,280049,301,1,550
6,28,2802,2,566,280049,305,1,1000
6,28,2802,2,566,280049,311,1,60
6,28,2802,2,566,280049,313,1,100
6,28,2802,2,566,280049,315,1,60
6,28,2802,2,566,280049,316,1,150
6,28,2802,2,566,280049,319,1,200
6,28,2802,2,566,280050,301,1,450
6,28,2802,2,566,280050,305,1,1000
6,28,2802,2,566,280050,313,1,300
6,28,2802,2,566,280050,315,1,200
6,28,2802,2,566,280050,319,1,2000
6,28,2811,2,588,280051,313,1,180
6,28,2811,2,588,280051,315,1,100
6,28,2811,2,588,280051,319,1,500
6,28,2811,2,588,280053,301,1,800
6,28,2811,2,588,280053,312,1,400
6,28,2811,2,588,280053,313,1,600
6,28,2811,2,588,280053,314,1,100
6,28,2811,2,588,280053,315,1,500
6,28,2811,2,588,280055,301,1,600
6,28,2811,2,588,280055,313,1,400
6,28,2811,2,588,280055,315,1,350
6,28,2811,2,588,280055,316,1,200
6,28,2811,2,588,280055,319,1,400
6,28,2811,2,588,280056,301,1,100
6,28,2811,2,588,280056,313,1,100
6,28,2811,2,588,280056,319,1,200
6,28,2811,2,588,280057,301,1,100
6,28,2811,2,588,280057,311,1,60
6,28,2811,2,588,280057,313,1,40
6,28,2811,2,588,280057,319,1,300
6,28,2811,2,588,280058,301,1,550
6,28,2811,2,588,280058,313,1,100
6,28,2811,2,588,280058,315,1,20
6,28,2811,2,588,280058,319,1,400
6,28,2811,2,588,280059,301,1,550
6,28,2811,2,588,280059,313,1,150
6,28,2811,2,588,280059,315,1,20
6,28,2811,2,588,280059,316,1,200
6,28,2811,2,588,280059,319,1,400
6,28,2811,2,588,280060,301,1,550
6,28,2811,2,588,280060,309,1,250
6,28,2811,2,588,280060,313,1,150
6,28,2811,2,588,280060,315,1,20
6,28,2811,2,588,280060,316,1,300
6,28,2811,2,588,280060,319,1,400
6,28,2815,2,1164,280061,301,1,100
6,28,2815,2,1164,280061,306,1,30
6,28,2815,2,1164,280061,313,1,100
6,28,2815,2,1164,280061,319,1,500
6,28,2815,2,1164,280062,301,1,100
6,28,2815,2,1164,280062,313,1,250
6,28,2815,2,1164,280062,329,1,200
6,28,2815,2,1164,280066,301,1,500
6,28,2815,2,1164,280066,313,1,350
6,28,2815,2,1164,280066,315,1,25
6,28,2815,2,1164,280066,319,1,1500
6,28,2815,2,1164,280066,323,1,3500
6,28,2815,2,1164,280066,325,1,60
6,28,2815,2,1164,280070,301,1,200
6,28,2815,2,1164,280070,313,1,50
6,28,2815,2,1164,280070,316,1,300
6,28,2815,2,1164,280070,319,1,200
6,28,2816,2,3944,280071,301,1,550
6,28,2816,2,3944,280071,309,1,650
6,28,2816,2,3944,280071,311,1,60
6,28,2816,2,3944,280071,313,1,100
6,28,2816,2,3944,280071,315,1,20
6,28,2816,2,3944,280071,316,1,500
6,28,2816,2,3944,280071,319,1,500
6,28,2816,2,3944,280072,301,1,280
6,28,2816,2,3944,280072,313,1,240
6,28,2816,2,3944,280074,301,1,100
6,28,2816,2,3944,280074,306,1,100
6,28,2816,2,3944,280074,313,1,100
6,28,2816,2,3944,280074,319,1,200
6,28,2816,2,3944,280075,301,1,100
6,28,2816,2,3944,280075,313,1,200
6,28,2816,2,3944,280076,301,1,700
6,28,2816,2,3944,280076,319,1,1000
6,28,2816,2,3944,280077,301,1,600
6,28,2816,2,3944,280077,313,1,400
6,28,2816,2,3944,280077,314,1,100
6,28,2816,2,3944,280077,315,1,450
6,28,2816,2,3944,280077,316,1,200
6,28,2816,2,3944,280078,301,1,600
6,28,2816,2,3944,280078,313,1,400
6,28,2816,2,3944,280078,314,1,200
6,28,2816,2,3944,280078,315,1,200
6,28,2816,2,3944,280078,316,1,400
6,28,2816,2,3944,280079,301,1,200
6,28,2816,2,3944,280079,313,1,50
6,28,2816,2,3944,280079,315,1,20
6,28,2816,2,3944,280079,316,1,300
6,28,2816,2,3944,280080,301,1,300
6,28,2816,2,3944,280080,313,1,100
6,28,2816,2,3944,280080,315,1,20
6,28,2814,1,1876,280081,301,1,600
6,28,2814,1,1876,280081,313,1,300
6,28,2814,1,1876,280081,315,1,200
6,28,2814,1,1876,280083,301,1,500
6,28,2814,1,1876,280083,313,1,400
6,28,2814,1,1876,280083,315,1,500
6,28,2814,1,1876,280083,316,1,200
6,28,2814,1,1876,280083,319,1,1000
6,28,2814,1,1876,280084,301,1,700
6,28,2814,1,1876,280084,312,1,800
6,28,2814,1,1876,280084,313,1,300
6,28,2814,1,1876,280084,314,1,120
6,28,2814,1,1876,280084,319,1,2000
6,28,2814,1,1876,280084,323,1,12000
6,28,2814,1,1876,280085,301,1,100
6,28,2814,1,1876,280085,313,1,80
6,28,2814,1,1876,280085,319,1,200
6,28,2814,1,1876,280085,329,1,1000
6,28,2814,1,1876,280086,301,1,260
6,28,2814,1,1876,280086,313,1,200
6,28,2814,1,1876,280086,315,1,20
6,28,2814,1,1876,280086,316,1,320
6,28,2814,1,1876,280086,319,1,600
6,28,2814,1,1876,280086,329,1,1000
6,28,2814,1,1876,280087,301,1,240
6,28,2814,1,1876,280087,313,1,100
6,28,2814,1,1876,280087,315,1,20
6,28,2814,1,1876,280087,316,1,300
6,28,2814,1,1876,280087,319,1,400
6,28,2814,1,1876,280087,329,1,1000
6,28,2814,1,1876,280088,301,1,100
6,28,2814,1,1876,280088,313,1,40
6,28,2814,1,1876,280088,315,1,20
6,28,2814,1,1876,280088,319,1,400
6,28,2814,1,1876,280090,301,1,240
6,28,2814,1,1876,280090,305,1,500
6,28,2814,1,1876,280090,312,1,150
6,28,2814,1,1876,280090,313,1,200
6,28,2814,1,1876,280090,316,1,3000
6,28,2814,1,1876,280090,319,1,400
6,28,2814,1,1876,280090,329,1,200
6,28,2810,2,2394,280091,301,1,180
6,28,2810,2,2394,280091,307,1,550
6,28,2810,2,2394,280091,313,1,150
6,28,2810,2,2394,280092,301,1,250
6,28,2810,2,2394,280092,313,1,100
6,28,2810,2,2394,280093,301,1,250
6,28,2810,2,2394,280093,307,1,2500
6,28,2810,2,2394,280093,313,1,150
6,28,2810,2,2394,280093,314,1,120
6,28,2810,2,2394,280094,301,1,1480
6,28,2810,2,2394,280094,313,1,200
6,28,2810,2,2394,280094,319,1,600
6,28,2810,2,2394,280095,301,1,1200
6,28,2810,2,2394,280095,307,1,2000
6,28,2810,2,2394,280095,313,1,600
6,28,2810,2,2394,280095,315,1,200
6,28,2810,2,2394,280095,317,1,400
6,28,2810,2,2394,280096,301,1,2000
6,28,2810,2,2394,280096,306,1,60
6,28,2810,2,2394,280096,307,1,2000
6,28,2810,2,2394,280096,313,1,500
6,28,2810,2,2394,280096,315,1,400
6,28,2810,2,2394,280096,317,1,600
6,28,2810,2,2394,280096,328,1,1000
6,28,2810,2,2394,280097,301,1,1600
6,28,2810,2,2394,280097,307,1,3000
6,28,2810,2,2394,280097,313,1,400
6,28,2810,2,2394,280097,315,1,200
6,28,2810,2,2394,280097,317,1,300
6,28,2810,2,2394,280098,301,1,2000
6,28,2810,2,2394,280098,307,1,3500
6,28,2810,2,2394,280098,309,1,6000
6,28,2810,2,2394,280098,313,1,1200
6,28,2810,2,2394,280098,315,1,400
6,28,2810,2,2394,280098,317,1,1500
6,28,2810,2,2394,280098,319,1,2500
6,28,2810,2,2394,280099,301,1,580
6,28,2810,2,2394,280099,307,1,2000
6,28,2810,2,2394,280099,313,1,300
6,28,2810,2,2394,280099,314,1,150
6,28,2810,2,2394,280099,315,1,200
6,28,2810,2,2394,280099,319,1,4500
6,28,2810,2,2394,280099,323,1,35000
6,28,2810,2,2394,280100,301,1,1000
6,28,2810,2,2394,280100,307,1,2000
6,28,2810,2,2394,280100,313,1,300
6,28,2810,2,2394,280100,315,1,100
6,28,2810,2,2394,280100,317,1,250
6,28,2810,1,3722,280101,301,1,600
6,28,2810,1,3722,280101,307,1,1500
6,28,2810,1,3722,280101,313,1,500
6,28,2810,1,3722,280101,314,1,70
6,28,2810,1,3722,280101,315,1,100
6,28,2810,1,3722,280101,317,1,500
6,28,2810,1,3722,280102,301,1,350
6,28,2810,1,3722,280102,313,1,200
6,28,2810,1,3722,280102,315,1,150
6,28,2810,1,3722,280102,319,1,1500
6,28,2810,1,3722,280102,323,1,15000
6,28,2810,1,3722,280103,301,1,250
6,28,2810,1,3722,280103,307,1,3500
6,28,2810,1,3722,280103,313,1,150
6,28,2810,1,3722,280103,315,1,70
6,28,2810,1,3722,280103,319,1,1600
6,28,2810,1,3722,280103,322,1,500
6,28,2810,1,3722,280104,301,1,1300
6,28,2810,1,3722,280104,313,1,300
6,28,2810,1,3722,280104,314,1,100
6,28,2810,1,3722,280104,319,1,2000
6,28,2810,1,3722,280105,301,1,1300
6,28,2810,1,3722,280105,313,1,250
6,28,2810,1,3722,280105,314,1,100
6,28,2810,1,3722,280105,315,1,180
6,28,2810,1,3722,280105,319,1,3000
6,28,2810,1,3722,280106,301,1,2500
6,28,2810,1,3722,280106,307,1,2000
6,28,2810,1,3722,280106,309,1,15000
6,28,2810,1,3722,280106,312,1,700
6,28,2810,1,3722,280106,313,1,400
6,28,2810,1,3722,280106,314,1,140
6,28,2810,1,3722,280106,315,1,500
6,28,2810,1,3722,280106,317,1,1000
6,28,2810,1,3722,280106,319,1,2500
6,28,2810,1,3722,280107,301,1,1500
6,28,2810,1,3722,280107,307,1,1800
6,28,2810,1,3722,280107,313,1,300
6,28,2810,1,3722,280107,315,1,500
6,28,2810,1,3722,280107,319,1,2000
6,28,2810,1,3722,280108,301,1,680
6,28,2810,1,3722,280108,309,1,350
6,28,2810,1,3722,280108,313,1,200
6,28,2810,1,3722,280108,315,1,30
6,28,2810,1,3722,280108,319,1,600
6,28,2810,1,3722,280109,301,1,600
6,28,2810,1,3722,280109,307,1,1300
6,28,2810,1,3722,280109,309,1,3000
6,28,2810,1,3722,280109,315,1,250
6,28,2810,1,3722,280109,317,1,500
6,28,2810,1,3722,280110,301,1,500
6,28,2810,1,3722,280110,307,1,1600
6,28,2810,1,3722,280110,313,1,300
6,28,2810,1,3722,280110,315,1,250
6,28,2810,1,3722,280110,317,1,350
6,28,2813,2,612,280111,301,1,400
6,28,2813,2,612,280111,313,1,100
6,28,2813,2,612,280111,315,1,20
6,28,2813,2,612,280111,316,1,300
6,28,2813,2,612,280111,319,1,200
6,28,2813,2,612,280112,301,1,100
6,28,2813,2,612,280112,313,1,100
6,28,2813,2,612,280113,301,1,100
6,28,2813,2,612,280113,313,1,200
6,28,2813,2,612,280113,319,1,700
6,28,2813,2,612,280114,301,1,100
6,28,2813,2,612,280114,313,1,50
6,28,2813,2,612,280115,301,1,400
6,28,2813,2,612,280115,309,1,650
6,28,2813,2,612,280115,313,1,200
6,28,2813,2,612,280115,315,1,20
6,28,2813,2,612,280115,316,1,300
6,28,2813,2,612,280115,319,1,400
6,28,2813,2,612,280116,301,1,600
6,28,2813,2,612,280116,313,1,200
6,28,2813,2,612,280116,315,1,20
6,28,2813,2,612,280116,316,1,300
6,28,2813,2,612,280116,319,1,400
6,28,2813,2,612,280117,301,1,700
6,28,2813,2,612,280117,309,1,1500
6,28,2813,2,612,280117,313,1,300
6,28,2813,2,612,280117,319,1,1000
6,28,2813,2,612,280118,301,1,600
6,28,2813,2,612,280118,312,1,200
6,28,2813,2,612,280118,313,1,500
6,28,2813,2,612,280118,315,1,300
6,28,2813,2,612,280118,316,1,400
6,28,2813,2,612,280118,318,1,1500
6,28,2813,2,612,280119,301,1,1400
6,28,2813,2,612,280119,312,1,600
6,28,2813,2,612,280119,313,1,450
6,28,2813,2,612,280119,314,1,400
6,28,2813,2,612,280120,301,1,500
6,28,2813,2,612,280120,312,1,200
6,28,2813,2,612,280120,313,1,400
6,28,2813,2,612,280120,316,1,300
6,28,2807,2,1266,280121,301,1,280
6,28,2807,2,1266,280121,313,1,100
6,28,2807,2,1266,280121,319,1,1000
6,28,2807,2,1266,280122,301,1,250
6,28,2807,2,1266,280122,313,1,150
6,28,2807,2,1266,280122,319,1,550
6,28,2807,2,1266,280123,301,1,300
6,28,2807,2,1266,280123,315,1,150
6,28,2807,2,1266,280123,319,1,1500
6,28,2807,2,1266,280124,301,1,300
6,28,2807,2,1266,280124,313,1,200
6,28,2807,2,1266,280125,301,1,400
6,28,2807,2,1266,280125,313,1,180
6,28,2807,2,1266,280125,314,1,120
6,28,2807,2,1266,280125,319,1,1800
6,28,2807,2,1266,280126,301,1,600
6,28,2807,2,1266,280126,313,1,250
6,28,2807,2,1266,280126,315,1,100
6,28,2807,2,1266,280126,317,1,150
6,28,2807,2,1266,280127,301,1,500
6,28,2807,2,1266,280127,313,1,400
6,28,2807,2,1266,280127,315,1,200
6,28,2807,2,1266,280127,317,1,150
6,28,2807,2,1266,280128,301,1,2000
6,28,2807,2,1266,280128,313,1,500
6,28,2807,2,1266,280128,315,1,200
6,28,2807,2,1266,280128,317,1,400
6,28,2807,2,1266,280129,301,1,600
6,28,2807,2,1266,280129,313,1,500
6,28,2807,2,1266,280129,315,1,120
6,28,2807,2,1266,280129,317,1,200
6,28,2807,2,1266,280130,301,1,1200
6,28,2807,2,1266,280130,313,1,250
6,28,2807,2,1266,280130,315,1,200
6,28,2807,2,1266,280130,317,1,500
6,29,2930,1,530,290001,301,1,200
6,29,2930,1,530,290001,305,1,1000
6,29,2930,1,530,290001,307,1,1200
6,29,2930,1,530,290001,313,1,100
6,29,2930,1,530,290001,314,1,150
6,29,2930,1,530,290001,319,1,400
6,29,2930,1,530,290002,301,1,340
6,29,2930,1,530,290002,305,1,2000
6,29,2930,1,530,290002,313,1,150
6,29,2930,1,530,290002,314,1,150
6,29,2930,1,530,290002,315,1,60
6,29,2930,1,530,290002,317,1,200
6,29,2930,1,530,290002,319,1,3500
6,29,2930,1,530,290003,301,1,800
6,29,2930,1,530,290003,305,1,1000
6,29,2930,1,530,290003,313,1,300
6,29,2930,1,530,290003,315,1,100
6,29,2930,1,530,290003,319,1,800
6,29,2930,1,530,290005,301,1,360
6,29,2930,1,530,290005,305,1,2000
6,29,2930,1,530,290005,309,1,2000
6,29,2930,1,530,290005,313,1,450
6,29,2930,1,530,290005,315,1,30
6,29,2930,1,530,290005,317,1,200
6,29,2930,1,530,290005,319,1,700
6,29,2930,1,530,290006,301,1,400
6,29,2930,1,530,290006,306,1,100
6,29,2930,1,530,290006,313,1,400
6,29,2930,1,530,290006,315,1,30
6,29,2930,1,530,290006,317,1,40
6,29,2930,1,530,290006,319,1,440
6,29,2930,1,530,290007,301,1,1200
6,29,2930,1,530,290007,309,1,1500
6,29,2930,1,530,290007,313,1,140
6,29,2930,1,530,290007,315,1,70
6,29,2930,1,530,290007,317,1,150
6,29,2930,1,530,290007,319,1,1600
6,29,2930,1,530,290008,301,1,680
6,29,2930,1,530,290008,305,1,200
6,29,2930,1,530,290008,312,1,160
6,29,2930,1,530,290008,313,1,150
6,29,2930,1,530,290008,314,1,100
6,29,2930,1,530,290008,316,1,300
6,29,2930,1,530,290009,301,1,1680
6,29,2930,1,530,290009,305,1,1000
6,29,2930,1,530,290009,312,1,160
6,29,2930,1,530,290009,313,1,200
6,29,2930,1,530,290009,314,1,200
6,29,2930,1,530,290009,319,1,1500
6,29,2930,1,530,290009,322,1,200
6,29,2930,1,530,290010,301,1,1680
6,29,2930,1,530,290010,305,1,500
6,29,2930,1,530,290010,313,1,300
6,29,2930,1,530,290010,314,1,250
6,29,2930,1,530,290010,316,1,300
6,29,2930,1,530,290010,319,1,1000
6,29,2927,1,1124,290011,301,1,1360
6,29,2927,1,1124,290011,305,1,400
6,29,2927,1,1124,290011,311,1,50
6,29,2927,1,1124,290011,313,1,250
6,29,2927,1,1124,290011,314,1,200
6,29,2927,1,1124,290011,319,1,1300
6,29,2927,1,1124,290012,301,1,1360
6,29,2927,1,1124,290012,305,1,2000
6,29,2927,1,1124,290012,313,1,500
6,29,2927,1,1124,290012,314,1,400
6,29,2927,1,1124,290012,316,1,1500
6,29,2927,1,1124,290012,319,1,3000
6,29,2927,1,1124,290013,301,1,400
6,29,2927,1,1124,290013,313,1,100
6,29,2927,1,1124,290013,314,1,50
6,29,2927,1,1124,290014,301,1,2080
6,29,2927,1,1124,290014,305,1,700
6,29,2927,1,1124,290014,313,1,400
6,29,2927,1,1124,290014,314,1,300
6,29,2927,1,1124,290014,319,1,2000
6,29,2927,1,1124,290014,329,1,2400
6,29,2927,1,1124,290015,301,1,40
6,29,2927,1,1124,290015,305,1,200
6,29,2927,1,1124,290015,306,1,50
6,29,2927,1,1124,290015,313,1,80
6,29,2927,1,1124,290015,314,1,40
6,29,2927,1,1124,290015,316,1,50
6,29,2927,1,1124,290015,317,1,50
6,29,2927,1,1124,290015,319,1,200
6,29,2927,1,1124,290016,301,1,240
6,29,2927,1,1124,290016,305,1,300
6,29,2927,1,1124,290016,313,1,200
6,29,2927,1,1124,290016,314,1,100
6,29,2927,1,1124,290016,315,1,20
6,29,2927,1,1124,290016,317,1,80
6,29,2927,1,1124,290016,319,1,1200
6,29,2927,1,1124,290017,301,1,220
6,29,2927,1,1124,290017,306,1,50
6,29,2927,1,1124,290017,313,1,100
6,29,2927,1,1124,290017,314,1,50
6,29,2927,1,1124,290017,315,1,20
6,29,2927,1,1124,290017,317,1,50
6,29,2927,1,1124,290017,319,1,200
6,29,2927,1,1124,290018,301,1,480
6,29,2927,1,1124,290018,305,1,500
6,29,2927,1,1124,290018,310,1,10000
6,29,2927,1,1124,290018,311,1,80
6,29,2927,1,1124,290018,313,1,300
6,29,2927,1,1124,290018,314,1,100
6,29,2927,1,1124,290018,315,1,400
6,29,2927,1,1124,290018,317,1,500
6,29,2927,1,1124,290018,323,1,15000
6,29,2927,1,1124,290019,301,1,2040
6,29,2927,1,1124,290019,305,1,750
6,29,2927,1,1124,290019,311,1,40
6,29,2927,1,1124,290019,313,1,400
6,29,2927,1,1124,290019,314,1,250
6,29,2927,1,1124,290019,316,1,500
6,29,2927,1,1124,290019,319,1,5000
6,29,2930,1,1418,290021,301,1,100
6,29,2930,1,1418,290021,313,1,200
6,29,2930,1,1418,290021,315,1,50
6,29,2930,1,1418,290021,319,1,250
6,29,2930,1,1418,290022,301,1,300
6,29,2930,1,1418,290022,305,1,1000
6,29,2930,1,1418,290022,313,1,250
6,29,2930,1,1418,290022,319,1,1500
6,29,2930,1,1418,290023,301,1,600
6,29,2930,1,1418,290023,309,1,6000
6,29,2930,1,1418,290023,313,1,450
6,29,2930,1,1418,290023,314,1,100
6,29,2930,1,1418,290023,319,1,3000
6,29,2930,1,1418,290023,323,1,10000
6,29,2930,1,1418,290024,301,1,1050
6,29,2930,1,1418,290024,305,1,700
6,29,2930,1,1418,290024,312,1,250
6,29,2930,1,1418,290024,313,1,500
6,29,2930,1,1418,290024,315,1,500
6,29,2930,1,1418,290024,317,1,250
6,29,2930,1,1418,290024,319,1,2000
6,29,2930,1,1418,290025,301,1,600
6,29,2930,1,1418,290025,313,1,300
6,29,2930,1,1418,290025,315,1,10
6,29,2930,1,1418,290025,319,1,1500
6,29,2930,1,1418,290026,301,1,600
6,29,2930,1,1418,290026,305,1,2500
6,29,2930,1,1418,290026,307,1,1000
6,29,2930,1,1418,290026,313,1,500
6,29,2930,1,1418,290026,315,1,50
6,29,2930,1,1418,290026,319,1,3000
6,29,2930,1,1418,290026,323,1,1000
6,29,2930,1,1418,290026,328,1,1200
6,29,2930,1,1418,290027,301,1,810
6,29,2930,1,1418,290027,307,1,1400
6,29,2930,1,1418,290027,313,1,400
6,29,2930,1,1418,290027,314,1,60
6,29,2930,1,1418,290027,319,1,500
6,29,2930,1,1418,290028,301,1,1200
6,29,2930,1,1418,290028,305,1,500
6,29,2930,1,1418,290028,307,1,4000
6,29,2930,1,1418,290028,313,1,600
6,29,2930,1,1418,290028,315,1,200
6,29,2930,1,1418,290028,317,1,100
6,29,2930,1,1418,290028,319,1,4500
6,29,2930,1,1418,290029,301,1,520
6,29,2930,1,1418,290029,313,1,350
6,29,2930,1,1418,290029,315,1,10
6,29,2930,1,1418,290029,319,1,1500
6,29,2930,1,1418,290030,301,1,400
6,29,2930,1,1418,290030,313,1,130
6,29,2930,1,1418,290030,314,1,80
6,29,2930,1,1418,290030,315,1,200
6,29,2930,1,1300,290031,305,1,300
6,29,2930,1,1300,290031,312,1,200
6,29,2930,1,1300,290031,313,1,250
6,29,2930,1,1300,290031,316,1,200
6,29,2930,1,1300,290031,319,1,3000
6,29,2930,1,1300,290032,301,1,200
6,29,2930,1,1300,290032,305,1,1500
6,29,2930,1,1300,290032,311,1,40
6,29,2930,1,1300,290032,319,1,2000
6,29,2930,1,1300,290033,301,1,1350
6,29,2930,1,1300,290033,312,1,100
6,29,2930,1,1300,290033,313,1,400
6,29,2930,1,1300,290033,315,1,150
6,29,2930,1,1300,290033,319,1,1000
6,29,2930,1,1300,290034,301,1,160
6,29,2930,1,1300,290034,313,1,50
6,29,2930,1,1300,290034,315,1,10
6,29,2930,1,1300,290035,301,1,600
6,29,2930,1,1300,290035,313,1,300
6,29,2930,1,1300,290035,315,1,10
6,29,2930,1,1300,290035,319,1,4000
6,29,2930,1,1300,290036,301,1,1200
6,29,2930,1,1300,290036,305,1,700
6,29,2930,1,1300,290036,307,1,300
6,29,2930,1,1300,290036,312,1,200
6,29,2930,1,1300,290036,313,1,500
6,29,2930,1,1300,290036,315,1,700
6,29,2930,1,1300,290036,319,1,2200
6,29,2930,1,1300,290036,329,1,500
6,29,2930,1,1300,290037,301,1,630
