"zone","state","lga","sector","ea","item_cd","c8q1","c8q2","c8q2b","c8q3"
6,29,2927,1,1124,145,1,13,,60
6,29,2927,1,1124,146,1,2,,480
6,29,2927,1,1124,147,1,2,,60
6,29,2927,1,1124,150,1,3,,100
6,29,2927,1,1124,151,1,4,,100
6,29,2927,1,1124,152,1,4,,100
6,29,2927,1,1124,154,1,3,,200
6,29,2927,1,1124,155,1,4,,100
6,29,2930,1,530,10,1,61,,180
6,29,2930,1,530,11,1,61,,170
6,29,2930,1,530,13,1,1,,300
6,29,2930,1,530,14,1,20,,400
6,29,2930,1,530,17,1,61,,400
6,29,2930,1,530,18,1,2,,120
6,29,2930,1,530,19,1,1,,200
6,29,2930,1,530,21,1,1,,130
6,29,2930,1,530,22,1,61,,130
6,29,2930,1,530,23,1,1,,185
6,29,2930,1,530,25,1,2,,80
6,29,2930,1,530,26,1,2,,50
6,29,2930,1,530,27,1,80,,50
6,29,2930,1,530,28,1,2,,10
6,29,2930,1,530,29,1,2,,50
6,29,2930,1,530,30,1,1,,200
6,29,2930,1,530,31,1,91,,800
6,29,2930,1,530,32,1,61,,120
6,29,2930,1,530,33,1,61,,120
6,29,2930,1,530,34,1,91,,100
6,29,2930,1,530,35,1,111,,300
6,29,2930,1,530,37,1,91,,100
6,29,2930,1,530,40,1,1,,200
6,29,2930,1,530,41,1,61,,400
6,29,2930,1,530,42,1,61,,300
6,29,2930,1,530,44,1,1,,350
6,29,2930,1,530,46,1,2,,90
6,29,2930,1,530,47,1,90,,50
6,29,2930,1,530,50,1,3,,2000
6,29,2930,1,530,51,1,2,,280
6,29,2930,1,530,52,1,4,,280
6,29,2930,1,530,54,1,2,,50
6,29,2930,1,530,60,1,2,,80
6,29,2930,1,530,61,1,81,,20
6,29,2930,1,530,64,1,2,,120
6,29,2930,1,530,66,1,2,,50
6,29,2930,1,530,67,1,81,,80
6,29,2930,1,530,68,1,2,,250
6,29,2930,1,530,69,1,2,,50
6,29,2930,1,530,80,1,1,,1500
6,29,2930,1,530,81,1,1,,1500
6,29,2930,1,530,83,1,2,,30
6,29,2930,1,530,84,1,81,,50
6,29,2930,1,530,90,1,2,,500
6,29,2930,1,530,91,1,2,,500
6,29,2930,1,530,93,1,2,,1000
6,29,2930,1,530,100,1,1,,700
6,29,2930,1,530,101,1,81,,250
6,29,2930,1,530,102,1,81,,100
6,29,2930,1,530,103,1,2,,600
6,29,2930,1,530,104,1,81,,200
6,29,2930,1,530,105,1,2,,200
6,29,2930,1,530,107,1,2,,300
6,29,2930,1,530,111,1,2,,750
6,29,2930,1,530,112,1,2,,1500
6,29,2930,1,530,113,1,2,,140
6,29,2930,1,530,114,1,2,,100
6,29,2930,1,530,120,1,120,,20
6,29,2930,1,530,121,1,2,,760
6,29,2930,1,530,122,1,2,,730
6,29,2930,1,530,130,1,2,,250
6,29,2930,1,530,132,1,4,,1200
6,29,2930,1,530,133,1,2,,10
6,29,2930,1,530,140,1,2,,50
6,29,2930,1,530,141,1,2,,30
6,29,2930,1,530,142,1,13,,250
6,29,2930,1,530,143,1,13,,300
6,29,2930,1,530,144,1,13,,150
6,29,2930,1,530,145,1,12,,60
6,29,2930,1,530,147,1,12,,70
6,29,2930,1,530,150,1,4,,50
6,29,2930,1,530,151,1,4,,10
6,29,2930,1,530,152,1,4,,120
6,29,2930,1,530,153,1,3,,70
6,29,2930,1,530,154,1,3,,200
6,29,2930,1,1300,10,1,20,,150
6,29,2930,1,1300,11,1,20,,150
6,29,2930,1,1300,13,1,20,,450
6,29,2930,1,1300,14,1,20,,430
6,29,2930,1,1300,17,1,20,,350
6,29,2930,1,1300,18,1,20,,170
6,29,2930,1,1300,19,1,20,,250
6,29,2930,1,1300,22,1,20,,130
6,29,2930,1,1300,25,1,2,,80
6,29,2930,1,1300,27,1,80,,10
6,29,2930,1,1300,28,1,2,,10
6,29,2930,1,1300,29,1,80,,100
6,29,2930,1,1300,30,1,92,,1400
6,29,2930,1,1300,31,1,91,,700
6,29,2930,1,1300,32,1,20,,100
6,29,2930,1,1300,33,1,20,,120
6,29,2930,1,1300,34,1,90,,100
6,29,2930,1,1300,35,1,90,,250
6,29,2930,1,1300,36,1,90,,200
6,29,2930,1,1300,37,1,90,,100
6,29,2930,1,1300,40,1,20,,220
6,29,2930,1,1300,41,1,20,,400
6,29,2930,1,1300,42,1,20,,270
6,29,2930,1,1300,43,1,20,,380
6,29,2930,1,1300,44,1,20,,400
6,29,2930,1,1300,46,1,80,,80
6,29,2930,1,1300,47,1,80,,20
6,29,2930,1,1300,50,1,4,,350
6,29,2930,1,1300,51,1,2,,250
6,29,2930,1,1300,52,1,120,,300
6,29,2930,1,1300,55,1,4,,80
6,29,2930,1,1300,60,1,90,,150
6,29,2930,1,1300,61,1,90,,50
6,29,2930,1,1300,64,1,81,,120
6,29,2930,1,1300,65,1,2,,200
6,29,2930,1,1300,67,1,81,,60
6,29,2930,1,1300,68,1,81,,250
6,29,2930,1,1300,69,1,81,,50
6,29,2930,1,1300,80,1,1,,600
6,29,2930,1,1300,83,1,80,,25
6,29,2930,1,1300,84,1,80,,20
6,29,2930,1,1300,90,1,2,,200
6,29,2930,1,1300,93,1,1,,400
6,29,2930,1,1300,96,1,2,,250
6,29,2930,1,1300,101,1,2,,150
6,29,2930,1,1300,102,1,2,,120
6,29,2930,1,1300,103,1,80,,170
6,29,2930,1,1300,104,1,81,,230
6,29,2930,1,1300,105,1,12,,150
6,29,2930,1,1300,111,1,2,,600
6,29,2930,1,1300,113,1,4,,120
6,29,2930,1,1300,114,1,80,,20
6,29,2930,1,1300,115,1,4,,140
6,29,2930,1,1300,120,1,120,,40
6,29,2930,1,1300,121,1,120,,40
6,29,2930,1,1300,122,1,900,"Tea bag",10
6,29,2930,1,1300,130,1,12,,50
6,29,2930,1,1300,132,1,4,,750
6,29,2930,1,1300,133,1,120,,170
6,29,2930,1,1300,141,1,20,,150
6,29,2930,1,1300,144,1,120,,50
6,29,2930,1,1300,145,1,12,,140
6,29,2930,1,1300,146,1,20,,160
6,29,2930,1,1300,147,1,14,,250
6,29,2930,1,1300,150,1,4,,50
6,29,2930,1,1300,151,1,4,,10
6,29,2930,1,1300,152,1,4,,100
6,29,2930,1,1300,153,1,4,,70
6,29,2930,1,1300,154,1,4,,220
6,29,2930,1,1300,155,1,4,,100
6,29,2930,1,1418,10,1,20,,160
6,29,2930,1,1418,14,1,20,,400
6,29,2930,1,1418,17,1,20,,350
6,29,2930,1,1418,18,1,20,,100
6,29,2930,1,1418,22,1,20,,140
6,29,2930,1,1418,25,1,2,,80
6,29,2930,1,1418,27,1,80,,50
6,29,2930,1,1418,28,1,2,,10
6,29,2930,1,1418,29,1,80,,100
6,29,2930,1,1418,31,1,90,,800
6,29,2930,1,1418,32,1,20,,130
6,29,2930,1,1418,33,1,20,,150
6,29,2930,1,1418,34,1,90,,200
6,29,2930,1,1418,35,1,90,,180
6,29,2930,1,1418,40,1,20,,200
6,29,2930,1,1418,41,1,20,,300
6,29,2930,1,1418,42,1,20,,280
6,29,2930,1,1418,44,1,20,,280
6,29,2930,1,1418,46,1,80,,80
6,29,2930,1,1418,47,1,90,,50
6,29,2930,1,1418,50,1,4,,250
6,29,2930,1,1418,52,1,4,,280
6,29,2930,1,1418,54,1,2,,50
6,29,2930,1,1418,60,1,90,,80
6,29,2930,1,1418,61,1,90,,100
6,29,2930,1,1418,64,1,80,,120
6,29,2930,1,1418,65,1,2,,150
6,29,2930,1,1418,67,1,80,,60
6,29,2930,1,1418,68,1,80,,250
6,29,2930,1,1418,69,1,80,,50
6,29,2930,1,1418,80,1,1,,1000
6,29,2930,1,1418,83,1,80,,30
6,29,2930,1,1418,90,1,2,,200
6,29,2930,1,1418,94,1,2,,400
6,29,2930,1,1418,95,1,2,,270
6,29,2930,1,1418,101,1,80,,130
6,29,2930,1,1418,102,1,90,,150
6,29,2930,1,1418,103,1,90,,700
6,29,2930,1,1418,104,1,80,,90
6,29,2930,1,1418,105,1,12,,140
6,29,2930,1,1418,111,1,120,,50
6,29,2930,1,1418,115,1,120,,40
6,29,2930,1,1418,120,1,120,,35
6,29,2930,1,1418,121,1,120,,40
6,29,2930,1,1418,122,1,120,,10
6,29,2930,1,1418,130,1,120,,20
6,29,2930,1,1418,132,1,4,,400
6,29,2930,1,1418,133,1,120,,10
6,29,2930,1,1418,141,1,120,,60
6,29,2930,1,1418,144,1,12,,150
6,29,2930,1,1418,145,1,12,,70
6,29,2930,1,1418,150,1,4,,50
6,29,2930,1,1418,151,1,120,,10
6,29,2930,1,1418,152,1,4,,120
6,29,2930,1,1418,153,1,4,,70
6,29,2930,1,1418,154,1,4,,300
6,29,2930,1,1418,155,1,4,,100
6,30,3002,1,1264,10,1,21,,130
6,30,3002,1,1264,11,1,21,,170
6,30,3002,1,1264,13,1,21,,300
6,30,3002,1,1264,14,1,21,,450
6,30,3002,1,1264,17,1,21,,450
6,30,3002,1,1264,18,1,21,,100
6,30,3002,1,1264,19,1,21,,400
6,30,3002,1,1264,22,1,21,,120
6,30,3002,1,1264,25,1,2,,200
6,30,3002,1,1264,26,1,80,,100
6,30,3002,1,1264,27,1,80,,10
6,30,3002,1,1264,28,1,80,,10
6,30,3002,1,1264,29,1,80,,50
6,30,3002,1,1264,30,1,91,,400
6,30,3002,1,1264,31,1,91,,500
6,30,3002,1,1264,32,1,21,,100
6,30,3002,1,1264,33,1,21,,160
6,30,3002,1,1264,34,1,90,,250
6,30,3002,1,1264,35,1,111,,200
6,30,3002,1,1264,36,1,90,,200
6,30,3002,1,1264,40,1,21,,250
6,30,3002,1,1264,41,1,21,,350
6,30,3002,1,1264,42,1,21,,250
6,30,3002,1,1264,43,1,21,,200
6,30,3002,1,1264,44,1,21,,450
6,30,3002,1,1264,46,1,80,,100
6,30,3002,1,1264,47,1,80,,50
6,30,3002,1,1264,48,1,20,,350
6,30,3002,1,1264,50,1,4,,280
6,30,3002,1,1264,51,1,2,,300
6,30,3002,1,1264,52,1,4,,400
6,30,3002,1,1264,54,1,2,,50
6,30,3002,1,1264,55,1,4,,700
6,30,3002,1,1264,60,1,90,,100
6,30,3002,1,1264,61,1,90,,50
6,30,3002,1,1264,64,1,81,,200
6,30,3002,1,1264,65,1,2,,120
6,30,3002,1,1264,67,1,81,,80
6,30,3002,1,1264,68,1,81,,200
6,30,3002,1,1264,69,1,80,,70
6,30,3002,1,1264,80,1,1,,1200
6,30,3002,1,1264,81,1,1,,2500
6,30,3002,1,1264,82,1,1,,750
6,30,3002,1,1264,83,1,81,,30
6,30,3002,1,1264,84,1,81,,80
6,30,3002,1,1264,90,1,1,,1000
6,30,3002,1,1264,91,1,2,,400
6,30,3002,1,1264,93,1,2,,600
6,30,3002,1,1264,94,1,1,,3000
6,30,3002,1,1264,100,1,81,,500
6,30,3002,1,1264,101,1,81,,300
6,30,3002,1,1264,102,1,81,,250
6,30,3002,1,1264,103,1,81,,300
6,30,3002,1,1264,104,1,81,,250
6,30,3002,1,1264,111,1,2,,950
6,30,3002,1,1264,112,1,2,,1250
6,30,3002,1,1264,113,1,2,,150
6,30,3002,1,1264,114,1,80,,50
6,30,3002,1,1264,115,1,2,,110
6,30,3002,1,1264,121,1,2,,900
6,30,3002,1,1264,122,1,2,,170
6,30,3002,1,1264,130,1,2,,270
6,30,3002,1,1264,132,1,4,,700
6,30,3002,1,1264,141,1,12,,20
6,30,3002,1,1264,142,1,21,,2800
6,30,3002,1,1264,144,1,12,,100
6,30,3002,1,1264,145,1,12,,70
6,30,3002,1,1264,146,1,12,,20
6,30,3002,1,1264,147,1,12,,90
6,30,3002,1,1264,150,1,4,,60
6,30,3002,1,1264,151,1,4,,10
6,30,3002,1,1264,152,1,4,,120
6,30,3002,1,1264,153,1,4,,60
6,30,3002,1,1264,154,1,3,,300
6,30,3002,1,1264,155,1,4,,100
6,30,3002,1,1310,10,1,21,,130
6,30,3002,1,1310,11,1,21,,170
6,30,3002,1,1310,13,1,21,,300
6,30,3002,1,1310,14,1,21,,420
6,30,3002,1,1310,17,1,21,,350
6,30,3002,1,1310,18,1,21,,100
6,30,3002,1,1310,19,1,21,,400
6,30,3002,1,1310,22,1,21,,120
6,30,3002,1,1310,25,1,2,,200
6,30,3002,1,1310,26,1,80,,100
6,30,3002,1,1310,27,1,80,,10
6,30,3002,1,1310,28,1,80,,10
6,30,3002,1,1310,29,1,80,,50
6,30,3002,1,1310,30,1,91,,400
6,30,3002,1,1310,31,1,91,,500
6,30,3002,1,1310,32,1,21,,120
6,30,3002,1,1310,33,1,21,,160
6,30,3002,1,1310,34,1,90,,250
6,30,3002,1,1310,35,1,111,,200
6,30,3002,1,1310,36,1,90,,200
6,30,3002,1,1310,40,1,21,,250
6,30,3002,1,1310,41,1,21,,350
6,30,3002,1,1310,42,1,21,,250
6,30,3002,1,1310,43,1,21,,200
6,30,3002,1,1310,44,1,21,,450
6,30,3002,1,1310,46,1,80,,100
6,30,3002,1,1310,47,1,80,,50
6,30,3002,1,1310,48,1,20,,350
6,30,3002,1,1310,50,1,4,,300
6,30,3002,1,1310,51,1,2,,300
6,30,3002,1,1310,52,1,4,,350
6,30,3002,1,1310,54,1,2,,50
6,30,3002,1,1310,55,1,4,,700
6,30,3002,1,1310,60,1,90,,100
6,30,3002,1,1310,61,1,90,,50
6,30,3002,1,1310,64,1,80,,200
6,30,3002,1,1310,65,1,2,,120
6,30,3002,1,1310,67,1,80,,70
6,30,3002,1,1310,68,1,81,,200
6,30,3002,1,1310,69,1,80,,60
6,30,3002,1,1310,80,1,1,,1200
6,30,3002,1,1310,81,1,1,,2500
6,30,3002,1,1310,82,1,1,,750
6,30,3002,1,1310,83,1,81,,30
6,30,3002,1,1310,84,1,81,,80
6,30,3002,1,1310,90,1,1,,1000
6,30,3002,1,1310,91,1,2,,100
6,30,3002,1,1310,93,1,2,,600
6,30,3002,1,1310,94,1,1,,3000
6,30,3002,1,1310,100,1,81,,500
6,30,3002,1,1310,101,1,81,,300
6,30,3002,1,1310,102,1,81,,250
6,30,3002,1,1310,103,1,81,,300
6,30,3002,1,1310,104,1,81,,250
6,30,3002,1,1310,111,1,2,,950
6,30,3002,1,1310,113,1,2,,150
6,30,3002,1,1310,114,1,80,,50
6,30,3002,1,1310,115,1,2,,110
6,30,3002,1,1310,121,1,2,,950
6,30,3002,1,1310,122,1,2,,170
6,30,3002,1,1310,130,1,2,,270
6,30,3002,1,1310,132,1,4,,700
6,30,3002,1,1310,141,1,12,,20
6,30,3002,1,1310,142,1,21,,2800
6,30,3002,1,1310,144,1,12,,150
6,30,3002,1,1310,145,1,12,,70
6,30,3002,1,1310,146,1,12,,15
6,30,3002,1,1310,147,1,12,,90
6,30,3002,1,1310,150,1,4,,60
6,30,3002,1,1310,151,1,4,,10
6,30,3002,1,1310,152,1,4,,120
6,30,3002,1,1310,153,1,4,,60
6,30,3002,1,1310,154,1,3,,300
6,30,3002,1,1310,155,1,4,,100
6,30,3004,2,216,10,1,21,,120
6,30,3004,2,216,11,1,21,,160
6,30,3004,2,216,13,1,21,,350
6,30,3004,2,216,14,1,21,,450
6,30,3004,2,216,17,1,21,,400
6,30,3004,2,216,18,1,21,,110
6,30,3004,2,216,22,1,21,,110
6,30,3004,2,216,25,1,2,,150
6,30,3004,2,216,27,1,80,,10
6,30,3004,2,216,28,1,80,,10
6,30,3004,2,216,30,1,91,,300
6,30,3004,2,216,31,1,91,,350
6,30,3004,2,216,32,1,21,,100
6,30,3004,2,216,34,1,91,,200
6,30,3004,2,216,35,1,111,,200
6,30,3004,2,216,40,1,21,,220
6,30,3004,2,216,41,1,21,,350
6,30,3004,2,216,42,1,21,,220
6,30,3004,2,216,43,1,21,,250
6,30,3004,2,216,44,1,21,,450
6,30,3004,2,216,46,1,80,,100
6,30,3004,2,216,47,1,80,,50
6,30,3004,2,216,48,1,20,,400
6,30,3004,2,216,50,1,4,,300
6,30,3004,2,216,51,1,2,,300
6,30,3004,2,216,52,1,4,,350
6,30,3004,2,216,54,1,2,,50
6,30,3004,2,216,55,1,4,,600
6,30,3004,2,216,60,1,90,,70
6,30,3004,2,216,64,1,81,,250
6,30,3004,2,216,67,1,81,,100
6,30,3004,2,216,80,1,1,,1000
6,30,3004,2,216,81,1,1,,2000
6,30,3004,2,216,84,1,81,,50
6,30,3004,2,216,90,1,1,,850
6,30,3004,2,216,91,1,2,,200
6,30,3004,2,216,93,1,1,,650
6,30,3004,2,216,94,1,1,,3000
6,30,3004,2,216,101,1,81,,450
6,30,3004,2,216,102,1,81,,300
6,30,3004,2,216,103,1,81,,250
6,30,3004,2,216,111,1,2,,850
6,30,3004,2,216,112,1,2,,1200
6,30,3004,2,216,113,1,2,,140
6,30,3004,2,216,114,1,2,,50
6,30,3004,2,216,121,1,2,,850
6,30,3004,2,216,122,1,2,,160
6,30,3004,2,216,130,1,2,,300
6,30,3004,2,216,132,1,4,,650
6,30,3004,2,216,141,1,2,,50
6,30,3004,2,216,144,1,12,,140
6,30,3004,2,216,145,1,12,,60
6,30,3004,2,216,146,1,12,,20
6,30,3004,2,216,147,1,12,,80
6,30,3004,2,216,150,1,4,,70
6,30,3004,2,216,151,1,4,,10
6,30,3004,2,216,152,1,4,,120
6,30,3004,2,216,153,1,4,,70
6,30,3004,2,216,155,1,4,,100
6,30,3005,1,2870,10,1,1,,150
6,30,3005,1,2870,11,1,2,,150
6,30,3005,1,2870,14,1,2,,370
6,30,3005,1,2870,17,1,2,,350
6,30,3005,1,2870,18,1,2,,110
6,30,3005,1,2870,19,1,2,,350
6,30,3005,1,2870,22,1,2,,320
6,30,3005,1,2870,25,1,2,,60
6,30,3005,1,2870,26,1,2,,10
6,30,3005,1,2870,27,1,80,,10
6,30,3005,1,2870,28,1,2,,10
6,30,3005,1,2870,29,1,2,,60
6,30,3005,1,2870,31,1,90,,200
6,30,3005,1,2870,32,1,2,,120
6,30,3005,1,2870,33,1,2,,200
6,30,3005,1,2870,34,1,90,,200
6,30,3005,1,2870,35,1,110,,300
6,30,3005,1,2870,36,1,2,,200
6,30,3005,1,2870,37,1,2,,200
6,30,3005,1,2870,40,1,2,,250
6,30,3005,1,2870,41,1,1,,320
6,30,3005,1,2870,42,1,1,,250
6,30,3005,1,2870,43,1,2,,100
6,30,3005,1,2870,44,1,2,,50
6,30,3005,1,2870,46,1,2,,100
6,30,3005,1,2870,47,1,2,,20
6,30,3005,1,2870,50,1,4,,300
6,30,3005,1,2870,51,1,2,,70
6,30,3005,1,2870,52,1,4,,320
6,30,3005,1,2870,54,1,2,,50
6,30,3005,1,2870,55,1,4,,400
6,30,3005,1,2870,60,1,2,,50
6,30,3005,1,2870,61,1,80,,20
6,30,3005,1,2870,62,1,80,,10
6,30,3005,1,2870,64,1,2,,100
6,30,3005,1,2870,65,1,2,,80
6,30,3005,1,2870,67,1,2,,100
6,30,3005,1,2870,68,1,2,,200
6,30,3005,1,2870,69,1,80,,50
6,30,3005,1,2870,80,1,2,,800
6,30,3005,1,2870,81,1,2,,700
6,30,3005,1,2870,83,1,80,,30
6,30,3005,1,2870,84,1,80,,50
6,30,3005,1,2870,90,1,2,,500
6,30,3005,1,2870,92,1,2,,300
6,30,3005,1,2870,93,1,2,,500
6,30,3005,1,2870,95,1,2,,300
6,30,3005,1,2870,101,1,2,,200
6,30,3005,1,2870,102,1,2,,150
6,30,3005,1,2870,103,1,2,,250
6,30,3005,1,2870,104,1,80,,200
6,30,3005,1,2870,105,1,2,,150
6,30,3005,1,2870,106,1,2,,250
6,30,3005,1,2870,111,1,2,,50
6,30,3005,1,2870,112,1,2,,1000
6,30,3005,1,2870,113,1,2,,200
6,30,3005,1,2870,115,1,2,,100
6,30,3005,1,2870,121,1,2,,800
6,30,3005,1,2870,122,1,2,,250
6,30,3005,1,2870,130,1,2,,80
6,30,3005,1,2870,131,1,2,,400
6,30,3005,1,2870,132,1,4,,250
6,30,3005,1,2870,140,1,2,,50
6,30,3005,1,2870,141,1,2,,20
6,30,3005,1,2870,142,1,2,,50
6,30,3005,1,2870,144,1,2,,50
6,30,3005,1,2870,145,1,2,,50
6,30,3005,1,2870,146,1,2,,50
6,30,3005,1,2870,147,1,2,,50
6,30,3005,1,2870,150,1,4,,50
6,30,3005,1,2870,151,1,4,,10
6,30,3005,1,2870,152,1,4,,120
6,30,3005,1,2870,153,1,4,,50
6,30,3005,1,2870,154,1,4,,100
6,30,3005,1,2870,155,1,4,,50
6,30,3005,1,2942,10,1,2,,150
6,30,3005,1,2942,14,1,1,,400
6,30,3005,1,2942,17,1,2,,400
6,30,3005,1,2942,18,1,1,,150
6,30,3005,1,2942,19,1,1,,400
6,30,3005,1,2942,22,1,1,,200
6,30,3005,1,2942,25,1,2,,60
6,30,3005,1,2942,26,1,2,,20
6,30,3005,1,2942,27,1,80,,10
6,30,3005,1,2942,28,1,2,,10
6,30,3005,1,2942,29,1,2,,60
6,30,3005,1,2942,31,1,1,,300
6,30,3005,1,2942,32,1,1,,150
6,30,3005,1,2942,33,1,1,,200
6,30,3005,1,2942,34,1,90,,200
6,30,3005,1,2942,35,1,110,,400
6,30,3005,1,2942,40,1,1,,250
6,30,3005,1,2942,41,1,1,,350
6,30,3005,1,2942,42,1,1,,300
6,30,3005,1,2942,43,1,2,,50
6,30,3005,1,2942,44,1,2,,50
6,30,3005,1,2942,46,1,1,,150
6,30,3005,1,2942,47,1,80,,20
6,30,3005,1,2942,50,1,4,,300
6,30,3005,1,2942,51,1,2,,70
6,30,3005,1,2942,52,1,4,,320
6,30,3005,1,2942,55,1,4,,500
6,30,3005,1,2942,60,1,100,,50
6,30,3005,1,2942,61,1,80,,20
6,30,3005,1,2942,62,1,90,,50
6,30,3005,1,2942,64,1,1,,300
6,30,3005,1,2942,67,1,2,,120
6,30,3005,1,2942,68,1,1,,200
6,30,3005,1,2942,69,1,2,,50
6,30,3005,1,2942,80,1,1,,1000
6,30,3005,1,2942,83,1,2,,30
6,30,3005,1,2942,84,1,2,,50
6,30,3005,1,2942,90,1,1,,500
6,30,3005,1,2942,93,1,1,,300
6,30,3005,1,2942,95,1,2,,250
6,30,3005,1,2942,100,1,2,,500
6,30,3005,1,2942,101,1,1,,250
6,30,3005,1,2942,102,1,2,,150
6,30,3005,1,2942,103,1,2,,200
6,30,3005,1,2942,104,1,2,,200
6,30,3005,1,2942,105,1,90,,150
6,30,3005,1,2942,106,1,2,,200
6,30,3005,1,2942,111,1,2,,650
6,30,3005,1,2942,112,1,2,,800
6,30,3005,1,2942,113,1,2,,150
6,30,3005,1,2942,115,1,120,,15
6,30,3005,1,2942,120,1,2,,300
6,30,3005,1,2942,121,1,2,,600
6,30,3005,1,2942,122,1,2,,15
6,30,3005,1,2942,130,1,2,,10
6,30,3005,1,2942,140,1,2,,70
6,30,3005,1,2942,141,1,2,,20
6,30,3005,1,2942,144,1,2,,50
6,30,3005,1,2942,145,1,2,,50
6,30,3005,1,2942,146,1,2,,50
6,30,3005,1,2942,147,1,2,,50
6,30,3005,1,2942,150,1,4,,50
6,30,3005,1,2942,151,1,4,,50
6,30,3005,1,2942,152,1,4,,120
6,30,3005,1,2942,153,1,4,,60
6,30,3005,1,2942,154,1,4,,200
6,30,3007,1,1624,10,1,1,,200
6,30,3007,1,1624,11,1,1,,200
6,30,3007,1,1624,14,1,1,,400
6,30,3007,1,1624,17,1,1,,400
6,30,3007,1,1624,18,1,1,,150
6,30,3007,1,1624,19,1,1,,200
6,30,3007,1,1624,22,1,1,,150
6,30,3007,1,1624,25,1,2,,60
6,30,3007,1,1624,26,1,2,,20
6,30,3007,1,1624,27,1,80,,10
6,30,3007,1,1624,28,1,2,,10
6,30,3007,1,1624,29,1,2,,60
6,30,3007,1,1624,31,1,1,,300
6,30,3007,1,1624,32,1,2,,120
6,30,3007,1,1624,34,1,90,,150
6,30,3007,1,1624,35,1,110,,1000
6,30,3007,1,1624,36,1,2,,150
6,30,3007,1,1624,37,1,2,,150
6,30,3007,1,1624,40,1,2,,250
6,30,3007,1,1624,41,1,2,,400
6,30,3007,1,1624,42,1,2,,300
6,30,3007,1,1624,43,1,2,,150
6,30,3007,1,1624,44,1,2,,300
6,30,3007,1,1624,46,1,2,,100
6,30,3007,1,1624,47,1,2,,50
6,30,3007,1,1624,50,1,4,,350
6,30,3007,1,1624,51,1,2,,150
6,30,3007,1,1624,52,1,4,,300
6,30,3007,1,1624,54,1,2,,50
6,30,3007,1,1624,55,1,4,,400
6,30,3007,1,1624,60,1,100,,100
6,30,3007,1,1624,61,1,81,,100
6,30,3007,1,1624,62,1,2,,50
6,30,3007,1,1624,64,1,2,,100
6,30,3007,1,1624,65,1,2,,120
6,30,3007,1,1624,66,1,2,,80
6,30,3007,1,1624,67,1,2,,100
6,30,3007,1,1624,68,1,2,,200
6,30,3007,1,1624,69,1,2,,50
6,30,3007,1,1624,80,1,1,,1350
6,30,3007,1,1624,81,1,1,,800
6,30,3007,1,1624,83,1,80,,30
6,30,3007,1,1624,84,1,80,,50
6,30,3007,1,1624,90,1,1,,700
6,30,3007,1,1624,93,1,1,,500
6,30,3007,1,1624,95,1,2,,300
6,30,3007,1,1624,101,1,2,,200
6,30,3007,1,1624,102,1,2,,150
6,30,3007,1,1624,103,1,2,,350
6,30,3007,1,1624,104,1,2,,500
6,30,3007,1,1624,105,1,2,,300
6,30,3007,1,1624,106,1,2,,200
6,30,3007,1,1624,111,1,2,,800
6,30,3007,1,1624,112,1,2,,1400
6,30,3007,1,1624,113,1,2,,100
6,30,3007,1,1624,115,1,2,,20
6,30,3007,1,1624,120,1,2,,400
6,30,3007,1,1624,121,1,2,,800
6,30,3007,1,1624,122,1,2,,200
6,30,3007,1,1624,130,1,2,,250
6,30,3007,1,1624,132,1,4,,200
6,30,3007,1,1624,140,1,2,,50
6,30,3007,1,1624,141,1,2,,20
6,30,3007,1,1624,144,1,2,,50
6,30,3007,1,1624,145,1,2,,60
6,30,3007,1,1624,146,1,2,,20
6,30,3007,1,1624,147,1,2,,70
6,30,3007,1,1624,150,1,4,,50
6,30,3007,1,1624,151,1,4,,10
6,30,3007,1,1624,152,1,4,,120
6,30,3007,1,1624,153,1,4,,50
6,30,3007,1,1624,154,1,4,,50
6,30,3007,1,1624,155,1,4,,50
6,30,3009,1,764,10,1,1,,150
6,30,3009,1,764,11,1,1,,150
6,30,3009,1,764,13,1,1,,350
6,30,3009,1,764,14,1,1,,400
6,30,3009,1,764,17,1,1,,400
6,30,3009,1,764,18,1,1,,120
6,30,3009,1,764,19,1,1,,250
6,30,3009,1,764,22,1,1,,140
6,30,3009,1,764,25,1,2,,50
6,30,3009,1,764,26,1,2,,50
6,30,3009,1,764,27,1,80,,10
6,30,3009,1,764,28,1,80,,10
6,30,3009,1,764,29,1,80,,50
6,30,3009,1,764,31,1,90,,500
6,30,3009,1,764,32,1,1,,120
6,30,3009,1,764,35,1,90,,150
6,30,3009,1,764,37,1,90,,100
6,30,3009,1,764,40,1,1,,250
6,30,3009,1,764,41,1,1,,350
6,30,3009,1,764,42,1,1,,250
6,30,3009,1,764,44,1,1,,50
6,30,3009,1,764,46,1,1,,100
6,30,3009,1,764,47,1,1,,50
6,30,3009,1,764,50,1,4,,250
6,30,3009,1,764,51,1,2,,150
6,30,3009,1,764,52,1,4,,300
6,30,3009,1,764,60,1,90,,50
6,30,3009,1,764,61,1,90,,50
6,30,3009,1,764,64,1,1,,200
6,30,3009,1,764,65,1,2,,50
6,30,3009,1,764,66,1,2,,50
6,30,3009,1,764,67,1,1,,80
6,30,3009,1,764,68,1,1,,150
6,30,3009,1,764,69,1,81,,50
6,30,3009,1,764,80,1,1,,1000
6,30,3009,1,764,81,1,1,,900
6,30,3009,1,764,83,1,81,,30
6,30,3009,1,764,84,1,81,,50
6,30,3009,1,764,90,1,1,,800
