"zone","state","lga","sector","ea","item_cd","c2q1","c2q2","c2q2b","c2q3"
1,31,3115,2,680,160,1,4,,250
1,31,3115,2,680,161,1,3,,200
1,31,3115,2,680,162,1,3,,50
1,31,3115,2,680,163,1,4,,100
1,31,3115,2,680,164,1,3,,300
1,31,3116,2,1344,70,1,90,,20
1,31,3116,2,1344,72,1,90,,20
1,31,3116,2,1344,73,1,90,,10
1,31,3116,2,1344,74,1,90,,20
1,31,3116,2,1344,76,1,90,,20
1,31,3116,2,1344,77,1,2,,50
1,31,3116,2,1344,78,1,100,,20
1,31,3116,2,1344,79,1,100,,20
1,31,3116,2,1344,160,1,4,,20
1,31,3116,2,1344,162,1,4,,20
5,32,3201,2,2034,70,1,80,,50
5,32,3201,2,2034,71,1,2,,50
5,32,3201,2,2034,72,1,80,,20
5,32,3201,2,2034,74,1,90,,50
5,32,3201,2,2034,76,1,90,,50
5,32,3201,2,2034,79,1,900,"Bundle small",50
5,32,3201,2,2034,160,1,4,,200
5,32,3201,2,2034,161,1,4,,100
5,32,3201,2,2034,163,1,4,,500
5,32,3202,2,84,70,1,90,,50
5,32,3202,2,84,71,1,2,,50
5,32,3202,2,84,72,1,80,,30
5,32,3202,2,84,73,1,90,,100
5,32,3202,2,84,74,1,90,,50
5,32,3202,2,84,76,1,90,,50
5,32,3202,2,84,77,1,13,,100
5,32,3202,2,84,79,1,900,"Bundle small",50
5,32,3202,2,84,160,1,4,,250
5,32,3202,2,84,163,1,4,,150
5,32,3203,2,2644,70,1,90,,50
5,32,3203,2,2644,71,1,2,,50
5,32,3203,2,2644,72,1,80,,20
5,32,3203,2,2644,74,1,90,,50
5,32,3203,2,2644,76,1,90,,50
5,32,3203,2,2644,79,1,900,"Bundle small",50
5,32,3203,2,2644,160,1,4,,230
5,32,3203,2,2644,161,1,4,,50
5,32,3203,2,2644,163,1,4,,50
5,32,3204,1,346,14,1,41,,60
5,32,3204,1,346,25,1,80,,350
5,32,3204,1,346,26,1,80,,100
5,32,3204,1,346,27,1,80,,20
5,32,3204,1,346,28,1,120,,200
5,32,3204,1,346,29,1,80,,100
5,32,3204,1,346,31,1,1,,800
5,32,3204,1,346,32,1,41,,30
5,32,3204,1,346,35,1,90,,200
5,32,3204,1,346,36,1,90,,200
5,32,3204,1,346,41,1,41,,60
5,32,3204,1,346,42,1,41,,60
5,32,3204,1,346,44,1,41,,60
5,32,3204,1,346,46,1,80,,100
5,32,3204,1,346,47,1,80,,30
5,32,3204,1,346,50,1,4,,200
5,32,3204,1,346,53,1,4,,250
5,32,3204,1,346,60,1,90,,200
5,32,3204,1,346,61,1,80,,20
5,32,3204,1,346,63,1,80,,100
5,32,3204,1,346,64,1,80,,250
5,32,3204,1,346,67,1,80,,300
5,32,3204,1,346,68,1,80,,300
5,32,3204,1,346,69,1,80,,50
5,32,3204,1,346,70,1,90,,50
5,32,3204,1,346,71,1,2,,50
5,32,3204,1,346,72,1,80,,50
5,32,3204,1,346,73,1,90,,100
5,32,3204,1,346,74,1,90,,50
5,32,3204,1,346,76,1,90,,50
5,32,3204,1,346,77,1,12,,100
5,32,3204,1,346,79,1,900,"Bundle small",50
5,32,3204,1,346,83,1,80,,30
5,32,3204,1,346,90,1,1,,1300
5,32,3204,1,346,95,1,2,,750
5,32,3204,1,346,100,1,91,,1500
5,32,3204,1,346,101,1,80,,300
5,32,3204,1,346,102,1,80,,350
5,32,3204,1,346,103,1,90,,1200
5,32,3204,1,346,104,1,90,,1000
5,32,3204,1,346,105,1,90,,300
5,32,3204,1,346,111,1,2,,60
5,32,3204,1,346,112,1,2,,850
5,32,3204,1,346,113,1,2,,150
5,32,3204,1,346,121,1,120,,60
5,32,3204,1,346,122,1,120,,150
5,32,3204,1,346,130,1,120,,250
5,32,3204,1,346,140,1,120,,50
5,32,3204,1,346,141,1,120,,30
5,32,3204,1,346,142,1,41,,500
5,32,3204,1,346,144,1,40,,50
5,32,3204,1,346,147,1,12,,150
5,32,3204,1,346,150,1,4,,150
5,32,3204,1,346,151,1,4,,10
5,32,3204,1,346,152,1,4,,120
5,32,3204,1,346,153,1,4,,60
5,32,3204,1,346,154,1,4,,300
5,32,3204,1,346,160,1,4,,250
5,32,3204,1,346,161,1,4,,200
5,32,3204,1,346,163,1,4,,100
5,32,3206,2,276,70,1,90,,50
5,32,3206,2,276,71,1,2,,50
5,32,3206,2,276,72,1,90,,30
5,32,3206,2,276,73,1,90,,100
5,32,3206,2,276,74,1,90,,50
5,32,3206,2,276,76,1,90,,50
5,32,3206,2,276,79,1,900,"Bundle small",50
5,32,3206,2,276,160,1,4,,250
5,32,3206,2,276,163,1,4,,50
5,32,3207,2,1464,70,1,90,,50
5,32,3207,2,1464,71,1,2,,50
5,32,3207,2,1464,72,1,90,,50
5,32,3207,2,1464,73,1,90,,100
5,32,3207,2,1464,74,1,90,,50
5,32,3207,2,1464,76,1,90,,50
5,32,3207,2,1464,77,1,13,,100
5,32,3207,2,1464,79,1,900,"Bundle small",50
5,32,3207,2,1464,160,1,4,,250
5,32,3207,2,1464,163,1,4,,150
5,32,3208,2,2244,70,1,90,,50
5,32,3208,2,2244,71,1,2,,50
5,32,3208,2,2244,72,1,80,,50
5,32,3208,2,2244,74,1,90,,50
5,32,3208,2,2244,76,1,90,,50
5,32,3208,2,2244,79,1,900,"Bundle small",50
5,32,3208,2,2244,160,1,4,,250
5,32,3208,2,2244,161,1,4,,100
5,32,3208,2,2244,163,1,4,,50
5,32,3209,1,1208,70,1,90,,100
5,32,3209,1,1208,71,1,2,,40
5,32,3209,1,1208,72,1,90,,50
5,32,3209,1,1208,73,1,90,,50
5,32,3209,1,1208,74,1,90,,50
5,32,3209,1,1208,76,1,90,,50
5,32,3209,1,1208,77,1,40,,100
5,32,3209,1,1208,160,1,4,,250
5,32,3209,1,1208,161,1,4,,200
5,32,3209,1,1208,163,1,4,,600
5,32,3210,2,1692,70,1,80,,100
5,32,3210,2,1692,71,1,2,,40
5,32,3210,2,1692,72,1,90,,50
5,32,3210,2,1692,73,1,90,,50
5,32,3210,2,1692,74,1,90,,50
5,32,3210,2,1692,76,1,90,,50
5,32,3210,2,1692,77,1,40,,100
5,32,3210,2,1692,160,1,4,,250
5,32,3210,2,1692,161,1,4,,100
5,32,3212,2,314,70,1,90,,100
5,32,3212,2,314,71,1,2,,40
5,32,3212,2,314,72,1,90,,50
5,32,3212,2,314,73,1,90,,50
5,32,3212,2,314,74,1,90,,50
5,32,3212,2,314,76,1,90,,50
5,32,3212,2,314,77,1,40,,100
5,32,3212,2,314,160,1,4,,250
5,32,3212,2,314,161,1,4,,100
5,32,3213,2,128,70,1,90,,100
5,32,3213,2,128,71,1,2,,40
5,32,3213,2,128,72,1,90,,50
5,32,3213,2,128,73,1,90,,50
5,32,3213,2,128,74,1,90,,50
5,32,3213,2,128,76,1,90,,50
5,32,3213,2,128,77,1,40,,100
5,32,3213,2,128,160,1,4,,250
5,32,3213,2,128,161,1,4,,100
5,32,3213,2,128,163,1,4,,500
5,32,3215,1,1896,10,1,41,,30
5,32,3215,1,1896,11,1,41,,30
5,32,3215,1,1896,13,1,41,,50
5,32,3215,1,1896,14,1,41,,60
5,32,3215,1,1896,22,1,41,,30
5,32,3215,1,1896,25,1,80,,100
5,32,3215,1,1896,27,1,80,,20
5,32,3215,1,1896,28,1,120,,50
5,32,3215,1,1896,29,1,80,,100
5,32,3215,1,1896,31,1,1,,800
5,32,3215,1,1896,32,1,12,,25
5,32,3215,1,1896,33,1,12,,25
5,32,3215,1,1896,35,1,90,,200
5,32,3215,1,1896,36,1,90,,200
5,32,3215,1,1896,40,1,41,,40
5,32,3215,1,1896,41,1,41,,60
5,32,3215,1,1896,42,1,41,,60
5,32,3215,1,1896,44,1,41,,60
5,32,3215,1,1896,46,1,80,,100
5,32,3215,1,1896,50,1,4,,200
5,32,3215,1,1896,53,1,4,,250
5,32,3215,1,1896,60,1,90,,200
5,32,3215,1,1896,61,1,80,,20
5,32,3215,1,1896,64,1,80,,200
5,32,3215,1,1896,67,1,80,,250
5,32,3215,1,1896,68,1,80,,300
5,32,3215,1,1896,69,1,80,,50
5,32,3215,1,1896,70,1,90,,50
5,32,3215,1,1896,71,1,2,,50
5,32,3215,1,1896,72,1,80,,50
5,32,3215,1,1896,74,1,90,,50
5,32,3215,1,1896,76,1,90,,50
5,32,3215,1,1896,79,1,900,"Bundle small",50
5,32,3215,1,1896,83,1,80,,30
5,32,3215,1,1896,101,1,80,,350
5,32,3215,1,1896,102,1,80,,400
5,32,3215,1,1896,103,1,80,,300
5,32,3215,1,1896,111,1,120,,50
5,32,3215,1,1896,112,1,2,,850
5,32,3215,1,1896,113,1,2,,150
5,32,3215,1,1896,121,1,120,,50
5,32,3215,1,1896,122,1,120,,150
5,32,3215,1,1896,130,1,120,,250
5,32,3215,1,1896,140,1,120,,50
5,32,3215,1,1896,141,1,120,,30
5,32,3215,1,1896,142,1,41,,500
5,32,3215,1,1896,144,1,900,"Wrap",20
5,32,3215,1,1896,145,1,41,,150
5,32,3215,1,1896,147,1,12,,150
5,32,3215,1,1896,150,1,4,,150
5,32,3215,1,1896,151,1,4,,10
5,32,3215,1,1896,152,1,4,,120
5,32,3215,1,1896,153,1,4,,60
5,32,3215,1,1896,154,1,4,,250
5,32,3215,1,2978,14,1,1,,12000
5,32,3215,1,2978,25,1,2,,300
5,32,3215,1,2978,26,1,2,,100
5,32,3215,1,2978,27,1,80,,30
5,32,3215,1,2978,28,1,122,,190
5,32,3215,1,2978,29,1,80,,150
5,32,3215,1,2978,32,1,11,,500
5,32,3215,1,2978,33,1,11,,600
5,32,3215,1,2978,41,1,41,,60
5,32,3215,1,2978,42,1,41,,70
5,32,3215,1,2978,48,1,120,,150
5,32,3215,1,2978,50,1,4,,200
5,32,3215,1,2978,51,1,2,,400
5,32,3215,1,2978,52,1,4,,250
5,32,3215,1,2978,60,1,80,,100
5,32,3215,1,2978,63,1,90,,50
5,32,3215,1,2978,64,1,80,,300
5,32,3215,1,2978,65,1,2,,300
5,32,3215,1,2978,67,1,80,,150
5,32,3215,1,2978,68,1,82,,300
5,32,3215,1,2978,69,1,80,,100
5,32,3215,1,2978,70,1,90,,100
5,32,3215,1,2978,71,1,2,,40
5,32,3215,1,2978,72,1,80,,50
5,32,3215,1,2978,73,1,90,,50
5,32,3215,1,2978,74,1,90,,50
5,32,3215,1,2978,76,1,90,,50
5,32,3215,1,2978,77,1,40,,100
5,32,3215,1,2978,80,1,1,,1500
5,32,3215,1,2978,83,1,80,,30
5,32,3215,1,2978,95,1,2,,700
5,32,3215,1,2978,102,1,80,,300
5,32,3215,1,2978,103,1,80,,350
5,32,3215,1,2978,111,1,2,,900
5,32,3215,1,2978,112,1,2,,950
5,32,3215,1,2978,113,1,2,,130
5,32,3215,1,2978,114,1,120,,50
5,32,3215,1,2978,120,1,2,,300
5,32,3215,1,2978,121,1,120,,50
5,32,3215,1,2978,122,1,120,,130
5,32,3215,1,2978,130,1,120,,200
5,32,3215,1,2978,132,1,4,,1000
5,32,3215,1,2978,140,1,120,,50
5,32,3215,1,2978,141,1,2,,50
5,32,3215,1,2978,143,1,120,,100
5,32,3215,1,2978,144,1,40,,100
5,32,3215,1,2978,147,1,40,,120
5,32,3215,1,2978,150,1,4,,120
5,32,3215,1,2978,151,1,4,,10
5,32,3215,1,2978,152,1,4,,120
5,32,3215,1,2978,153,1,4,,60
5,32,3215,1,2978,154,1,4,,250
5,32,3215,1,2978,160,1,4,,250
5,32,3215,1,2978,161,1,4,,150
5,32,3215,1,2978,163,1,4,,800
5,32,3215,1,2978,601,1,90,,100
5,32,3215,1,4712,10,1,41,,30
5,32,3215,1,4712,11,1,41,,30
5,32,3215,1,4712,14,1,41,,70
5,32,3215,1,4712,19,1,2,,300
5,32,3215,1,4712,25,1,80,,200
5,32,3215,1,4712,28,1,121,,200
5,32,3215,1,4712,32,1,41,,30
5,32,3215,1,4712,33,1,41,,30
5,32,3215,1,4712,41,1,41,,50
5,32,3215,1,4712,42,1,41,,50
5,32,3215,1,4712,50,1,4,,200
5,32,3215,1,4712,53,1,4,,250
5,32,3215,1,4712,70,1,90,,50
5,32,3215,1,4712,71,1,2,,50
5,32,3215,1,4712,72,1,80,,20
5,32,3215,1,4712,73,1,90,,200
5,32,3215,1,4712,74,1,90,,50
5,32,3215,1,4712,76,1,90,,50
5,32,3215,1,4712,77,1,40,,120
5,32,3215,1,4712,83,1,80,,30
5,32,3215,1,4712,111,1,2,,50
5,32,3215,1,4712,112,1,2,,750
5,32,3215,1,4712,113,1,2,,150
5,32,3215,1,4712,121,1,120,,50
5,32,3215,1,4712,122,1,120,,150
5,32,3215,1,4712,130,1,120,,250
5,32,3215,1,4712,140,1,120,,50
5,32,3215,1,4712,141,1,120,,30
5,32,3215,1,4712,144,1,900,"wrap",20
5,32,3215,1,4712,147,1,40,,100
5,32,3215,1,4712,150,1,4,,150
5,32,3215,1,4712,151,1,4,,10
5,32,3215,1,4712,152,1,4,,120
5,32,3215,1,4712,153,1,4,,60
5,32,3215,1,4712,154,1,4,,250
5,32,3215,1,4712,160,1,4,,250
5,32,3215,1,4712,163,1,4,,650
5,32,3216,2,1184,70,1,90,,50
5,32,3216,2,1184,71,1,2,,50
5,32,3216,2,1184,72,1,80,,30
5,32,3216,2,1184,73,1,90,,100
5,32,3216,2,1184,74,1,90,,50
5,32,3216,2,1184,76,1,90,,50
5,32,3216,2,1184,79,1,900,"Bundle small",50
5,32,3216,2,1184,160,1,4,,250
5,32,3216,2,1184,163,1,4,,150
5,32,3218,2,296,70,1,2,,100
5,32,3218,2,296,71,1,2,,40
5,32,3218,2,296,72,1,80,,50
5,32,3218,2,296,73,1,80,,100
5,32,3218,2,296,74,1,90,,50
5,32,3218,2,296,76,1,90,,50
5,32,3218,2,296,77,1,40,,100
5,32,3218,2,296,160,1,4,,250
5,32,3218,2,296,161,1,4,,150
5,32,3218,2,296,163,1,4,,850
5,32,3221,2,132,70,1,80,,100
5,32,3221,2,132,71,1,2,,40
5,32,3221,2,132,72,1,90,,50
5,32,3221,2,132,73,1,90,,50
5,32,3221,2,132,74,1,90,,50
5,32,3221,2,132,76,1,90,,50
5,32,3221,2,132,77,1,40,,100
5,32,3221,2,132,160,1,4,,250
5,32,3221,2,132,161,1,4,,150
5,32,3222,1,1624,13,1,41,,50
5,32,3222,1,1624,14,1,41,,60
5,32,3222,1,1624,22,1,41,,30
5,32,3222,1,1624,25,1,2,,200
5,32,3222,1,1624,28,1,120,,180
5,32,3222,1,1624,31,1,1,,700
5,32,3222,1,1624,32,1,41,,50
5,32,3222,1,1624,33,1,41,,50
5,32,3222,1,1624,34,1,90,,200
5,32,3222,1,1624,35,1,80,,200
5,32,3222,1,1624,36,1,90,,100
5,32,3222,1,1624,41,1,41,,60
5,32,3222,1,1624,42,1,41,,60
5,32,3222,1,1624,44,1,41,,60
5,32,3222,1,1624,50,1,4,,200
5,32,3222,1,1624,52,1,4,,200
5,32,3222,1,1624,53,1,4,,300
5,32,3222,1,1624,70,1,90,,50
5,32,3222,1,1624,71,1,2,,50
5,32,3222,1,1624,72,1,80,,20
5,32,3222,1,1624,73,1,90,,100
5,32,3222,1,1624,74,1,90,,50
5,32,3222,1,1624,76,1,90,,50
5,32,3222,1,1624,77,1,40,,100
5,32,3222,1,1624,83,1,80,,30
5,32,3222,1,1624,90,1,2,,500
5,32,3222,1,1624,93,1,2,,600
5,32,3222,1,1624,100,1,90,,300
5,32,3222,1,1624,101,1,80,,350
5,32,3222,1,1624,102,1,80,,350
5,32,3222,1,1624,103,1,90,,600
5,32,3222,1,1624,104,1,80,,600
5,32,3222,1,1624,105,1,90,,200
5,32,3222,1,1624,111,1,120,,50
5,32,3222,1,1624,113,1,2,,150
5,32,3222,1,1624,121,1,120,,50
5,32,3222,1,1624,122,1,120,,150
5,32,3222,1,1624,130,1,120,,250
5,32,3222,1,1624,140,1,120,,50
5,32,3222,1,1624,141,1,120,,50
5,32,3222,1,1624,142,1,41,,600
5,32,3222,1,1624,144,1,41,,120
5,32,3222,1,1624,145,1,41,,150
5,32,3222,1,1624,147,1,40,,150
5,32,3222,1,1624,150,1,4,,150
5,32,3222,1,1624,151,1,4,,10
5,32,3222,1,1624,152,1,4,,120
5,32,3222,1,1624,153,1,4,,60
5,32,3222,1,1624,154,1,4,,250
5,32,3222,1,1624,160,1,4,,250
5,32,3222,1,2780,70,1,90,,100
5,32,3222,1,2780,71,1,2,,50
5,32,3222,1,2780,72,1,80,,50
5,32,3222,1,2780,73,1,90,,100
5,32,3222,1,2780,74,1,90,,50
5,32,3222,1,2780,76,1,90,,50
5,32,3222,1,2780,160,1,4,,250
5,32,3222,1,2780,163,1,4,,600
5,32,3223,2,390,70,1,90,,100
5,32,3223,2,390,71,1,2,,40
5,32,3223,2,390,72,1,80,,50
5,32,3223,2,390,73,1,90,,50
5,32,3223,2,390,74,1,90,,50
5,32,3223,2,390,76,1,90,,50
5,32,3223,2,390,77,1,40,,100
5,32,3223,2,390,160,1,4,,250
5,32,3223,2,390,161,1,4,,100
5,32,3223,2,390,163,1,4,,800
5,32,3223,2,578,13,1,41,,50
5,32,3223,2,578,14,1,41,,60
5,32,3223,2,578,22,1,41,,50
5,32,3223,2,578,25,1,2,,250
5,32,3223,2,578,27,1,80,,50
5,32,3223,2,578,28,1,80,,190
5,32,3223,2,578,30,1,1,,800
5,32,3223,2,578,31,1,1,,850
5,32,3223,2,578,32,1,11,,400
5,32,3223,2,578,33,1,11,,500
5,32,3223,2,578,34,1,90,,100
5,32,3223,2,578,35,1,80,,200
5,32,3223,2,578,36,1,80,,200
5,32,3223,2,578,41,1,41,,60
5,32,3223,2,578,42,1,2,,50
5,32,3223,2,578,46,1,80,,70
5,32,3223,2,578,47,1,80,,50
5,32,3223,2,578,50,1,4,,200
5,32,3223,2,578,60,1,80,,100
5,32,3223,2,578,61,1,80,,100
5,32,3223,2,578,63,1,90,,50
5,32,3223,2,578,64,1,82,,300
5,32,3223,2,578,67,1,82,,120
5,32,3223,2,578,68,1,82,,300
5,32,3223,2,578,70,1,90,,100
5,32,3223,2,578,71,1,2,,40
5,32,3223,2,578,72,1,80,,50
5,32,3223,2,578,73,1,90,,50
5,32,3223,2,578,74,1,90,,50
5,32,3223,2,578,76,1,90,,50
5,32,3223,2,578,77,1,40,,120
5,32,3223,2,578,83,1,80,,30
5,32,3223,2,578,84,1,80,,70
5,32,3223,2,578,90,1,2,,500
5,32,3223,2,578,93,1,2,,400
5,32,3223,2,578,101,1,80,,250
5,32,3223,2,578,103,1,80,,200
5,32,3223,2,578,104,1,90,,400
5,32,3223,2,578,105,1,90,,200
5,32,3223,2,578,111,1,2,,900
5,32,3223,2,578,112,1,2,,950
5,32,3223,2,578,113,1,2,,140
5,32,3223,2,578,121,1,120,,50
5,32,3223,2,578,122,1,120,,150
5,32,3223,2,578,130,1,120,,200
5,32,3223,2,578,140,1,120,,50
5,32,3223,2,578,141,1,2,,50
5,32,3223,2,578,142,1,41,,550
5,32,3223,2,578,143,1,120,,100
5,32,3223,2,578,144,1,40,,100
5,32,3223,2,578,145,1,41,,160
5,32,3223,2,578,147,1,40,,130
5,32,3223,2,578,150,1,4,,150
5,32,3223,2,578,151,1,4,,10
5,32,3223,2,578,152,1,4,,120
5,32,3223,2,578,153,1,4,,60
5,32,3223,2,578,154,1,4,,300
5,32,3223,2,578,160,1,4,,250
5,32,3223,2,578,161,1,4,,150
5,32,3223,2,578,163,1,4,,800
5,32,3223,2,578,601,1,90,,50
3,33,3304,2,418,70,1,71,,100
3,33,3304,2,418,72,1,71,,70
3,33,3304,2,418,73,1,71,,160
3,33,3304,2,418,74,1,71,,50
3,33,3304,2,418,75,1,1,,450
3,33,3304,2,418,76,1,71,,150
3,33,3304,2,418,77,1,71,,200
3,33,3307,2,688,70,1,71,,150
3,33,3307,2,688,71,1,2,,120
3,33,3307,2,688,72,1,71,,100
3,33,3307,2,688,73,1,71,,150
3,33,3307,2,688,74,1,71,,50
3,33,3307,2,688,75,1,30,,450
3,33,3307,2,688,76,1,71,,200
3,33,3307,2,688,77,1,30,,220
3,33,3310,2,476,70,1,71,,200
3,33,3310,2,476,72,1,71,,120
3,33,3310,2,476,74,1,71,,50
3,33,3310,2,476,76,1,71,,200
3,33,3311,1,702,10,1,52,,180
3,33,3311,1,702,11,1,52,,170
3,33,3311,1,702,13,1,52,,420
3,33,3311,1,702,14,1,52,,550
3,33,3311,1,702,17,1,52,,500
3,33,3311,1,702,18,1,52,,250
3,33,3311,1,702,19,1,52,,350
3,33,3311,1,702,20,1,70,,100
3,33,3311,1,702,22,1,52,,180
3,33,3311,1,702,25,1,80,,120
3,33,3311,1,702,26,1,80,,50
3,33,3311,1,702,27,1,80,,20
3,33,3311,1,702,28,1,120,,10
3,33,3311,1,702,30,1,90,,100
3,33,3311,1,702,31,1,90,,1500
3,33,3311,1,702,32,1,52,,300
3,33,3311,1,702,33,1,52,,350
3,33,3311,1,702,35,1,110,,1000
3,33,3311,1,702,36,1,90,,200
3,33,3311,1,702,37,1,70,,600
3,33,3311,1,702,40,1,52,,450
3,33,3311,1,702,41,1,52,,500
3,33,3311,1,702,42,1,52,,320
3,33,3311,1,702,43,1,52,,190
3,33,3311,1,702,44,1,52,,600
3,33,3311,1,702,47,1,90,,150
3,33,3311,1,702,50,1,3,,250
3,33,3311,1,702,51,1,2,,300
3,33,3311,1,702,52,1,3,,290
3,33,3311,1,702,53,1,3,,250
3,33,3311,1,702,60,1,100,,250
3,33,3311,1,702,61,1,90,,150
3,33,3311,1,702,63,1,90,,100
3,33,3311,1,702,64,1,80,,250
3,33,3311,1,702,67,1,80,,200
3,33,3311,1,702,68,1,80,,200
3,33,3311,1,702,69,1,80,,100
3,33,3311,1,702,70,1,70,,120
3,33,3311,1,702,72,1,70,,100
3,33,3311,1,702,76,1,70,,150
3,33,3311,1,702,80,1,1,,600
3,33,3311,1,702,81,1,1,,800
3,33,3311,1,702,83,1,900,"Crate",750
3,33,3311,1,702,84,1,80,,20
3,33,3311,1,702,90,1,1,,800
3,33,3311,1,702,93,1,1,,600
3,33,3311,1,702,100,1,90,,250
3,33,3311,1,702,101,1,80,,100
3,33,3311,1,702,102,1,90,,300
3,33,3311,1,702,103,1,90,,300
3,33,3311,1,702,110,1,3,,150
3,33,3311,1,702,111,1,120,,35
3,33,3311,1,702,112,1,2,,1400
3,33,3311,1,702,120,1,120,,20
3,33,3311,1,702,121,1,120,,30
3,33,3311,1,702,122,1,120,,150
3,33,3311,1,702,130,1,52,,550
3,33,3311,1,702,132,1,3,,1200
3,33,3311,1,702,140,1,2,,100
3,33,3311,1,702,141,1,2,,20
3,33,3311,1,702,150,1,4,,80
3,33,3311,1,702,151,1,4,,5
3,33,3311,1,702,152,1,4,,120
3,33,3311,1,702,153,1,4,,60
3,33,3311,1,702,154,1,3,,250
3,33,3311,1,702,155,1,4,,120
3,33,3313,2,930,10,1,52,,160
3,33,3313,2,930,11,1,52,,150
3,33,3313,2,930,13,1,52,,460
3,33,3313,2,930,14,1,52,,550
3,33,3313,2,930,19,1,52,,350
3,33,3313,2,930,22,1,52,,210
3,33,3313,2,930,25,1,80,,50
3,33,3313,2,930,26,1,80,,30
3,33,3313,2,930,28,1,120,,10
3,33,3313,2,930,30,1,90,,150
3,33,3313,2,930,31,1,90,,1300
3,33,3313,2,930,32,1,52,,320
3,33,3313,2,930,33,1,52,,370
3,33,3313,2,930,40,1,52,,450
3,33,3313,2,930,42,1,52,,350
3,33,3313,2,930,43,1,52,,180
3,33,3313,2,930,44,1,52,,600
3,33,3313,2,930,47,1,90,,150
3,33,3313,2,930,50,1,3,,320
3,33,3313,2,930,52,1,3,,320
3,33,3313,2,930,53,1,3,,250
3,33,3313,2,930,60,1,100,,250
3,33,3313,2,930,61,1,90,,150
3,33,3313,2,930,68,1,80,,200
3,33,3313,2,930,70,1,71,,150
3,33,3313,2,930,72,1,71,,100
3,33,3313,2,930,74,1,71,,50
3,33,3313,2,930,76,1,71,,150
3,33,3313,2,930,80,1,1,,600
3,33,3313,2,930,83,1,900,"Crate",780
3,33,3313,2,930,84,1,80,,20
3,33,3313,2,930,90,1,1,,800
3,33,3313,2,930,93,1,1,,600
3,33,3313,2,930,101,1,80,,100
3,33,3313,2,930,102,1,90,,300
3,33,3313,2,930,110,1,3,,150
3,33,3313,2,930,111,1,120,,35
3,33,3313,2,930,120,1,120,,20
3,33,3313,2,930,121,1,120,,30
3,33,3313,2,930,122,1,120,,160
3,33,3313,2,930,130,1,52,,520
3,33,3313,2,930,140,1,2,,100
3,33,3313,2,930,141,1,2,,20
3,33,3313,2,930,151,1,4,,10
3,33,3313,2,930,152,1,4,,120
3,33,3313,2,930,153,1,4,,60
3,33,3313,2,930,154,1,3,,300
3,33,3313,2,930,155,1,4,,120
3,33,3318,2,30,70,1,71,,150
3,33,3318,2,30,72,1,71,,140
3,33,3318,2,30,73,1,71,,100
3,33,3318,2,30,74,1,71,,50
3,33,3318,2,30,75,1,30,,500
3,33,3318,2,30,76,1,71,,200
3,33,3318,2,30,77,1,71,,230
3,33,3321,1,1182,10,1,52,,180
3,33,3321,1,1182,11,1,52,,170
3,33,3321,1,1182,13,1,52,,400
3,33,3321,1,1182,14,1,52,,530
3,33,3321,1,1182,16,1,52,,300
3,33,3321,1,1182,17,1,52,,500
3,33,3321,1,1182,18,1,52,,250
3,33,3321,1,1182,19,1,52,,350
3,33,3321,1,1182,20,1,70,,200
3,33,3321,1,1182,21,1,90,,150
3,33,3321,1,1182,22,1,52,,180
3,33,3321,1,1182,25,1,80,,120
3,33,3321,1,1182,26,1,80,,30
3,33,3321,1,1182,27,1,80,,50
3,33,3321,1,1182,28,1,80,,10
3,33,3321,1,1182,29,1,80,,100
3,33,3321,1,1182,30,1,90,,150
3,33,3321,1,1182,31,1,81,,400
3,33,3321,1,1182,32,1,52,,320
3,33,3321,1,1182,33,1,52,,350
3,33,3321,1,1182,35,1,111,,1400
3,33,3321,1,1182,36,1,91,,200
3,33,3321,1,1182,37,1,91,,200
3,33,3321,1,1182,40,1,52,,450
3,33,3321,1,1182,41,1,52,,550
3,33,3321,1,1182,42,1,52,,350
3,33,3321,1,1182,44,1,52,,600
3,33,3321,1,1182,47,1,90,,300
3,33,3321,1,1182,50,1,3,,250
3,33,3321,1,1182,52,1,3,,280
3,33,3321,1,1182,60,1,101,,300
3,33,3321,1,1182,61,1,81,,30
3,33,3321,1,1182,63,1,90,,100
3,33,3321,1,1182,64,1,81,,250
3,33,3321,1,1182,65,1,2,,250
3,33,3321,1,1182,67,1,90,,450
3,33,3321,1,1182,68,1,81,,300
3,33,3321,1,1182,69,1,80,,100
3,33,3321,1,1182,70,1,70,,150
3,33,3321,1,1182,71,1,2,,40
3,33,3321,1,1182,72,1,70,,100
3,33,3321,1,1182,74,1,70,,50
3,33,3321,1,1182,76,1,71,,200
3,33,3321,1,1182,80,1,1,,1000
3,33,3321,1,1182,81,1,1,,1300
3,33,3321,1,1182,83,1,81,,30
3,33,3321,1,1182,84,1,81,,20
3,33,3321,1,1182,90,1,1,,750
3,33,3321,1,1182,93,1,1,,600
3,33,3321,1,1182,100,1,81,,200
3,33,3321,1,1182,101,1,81,,150
3,33,3321,1,1182,102,1,81,,150
3,33,3321,1,1182,103,1,91,,1500
3,33,3321,1,1182,110,1,3,,150
3,33,3321,1,1182,111,1,120,,35
3,33,3321,1,1182,112,1,2,,550
3,33,3321,1,1182,120,1,120,,20
3,33,3321,1,1182,121,1,120,,30
3,33,3321,1,1182,122,1,120,,150
3,33,3321,1,1182,130,1,52,,500
3,33,3321,1,1182,132,1,3,,1300
3,33,3321,1,1182,140,1,2,,100
3,33,3321,1,1182,141,1,2,,25
