"zone","state","lga","sector","ea","cluster_id","group_cd","c3q1","c3q1_os","c3q2","c3q3","c3q3_os","c3q4","c3q5","c3q6"
1,37,3706,1,156,"3706-156",309,1,,1,3,,7,1,2
1,37,3706,1,156,"3706-156",310,1,,2,3,,140,9999,999
1,37,3706,1,156,"3706-156",311,1,,1,3,,100,9999,999
1,37,3706,1,156,"3706-156",312,2,,,,,,,
1,37,3706,1,156,"3706-156",313,1,,1,2,,20,0,8
1,37,3706,1,156,"3706-156",314,1,,1,2,,25,9999,999
1,37,3706,1,156,"3706-156",315,2,,,,,,,
1,37,3706,1,1836,"3706-1836",301,1,,1,3,,8,0,2
1,37,3706,1,1836,"3706-1836",302,2,,,,,,,
1,37,3706,1,1836,"3706-1836",303,2,,,,,,,
1,37,3706,1,1836,"3706-1836",304,1,,2,3,,45,0,999
1,37,3706,1,1836,"3706-1836",305,1,,1,1,,30,30,999
1,37,3706,1,1836,"3706-1836",306,1,,1,4,,120,36,999
1,37,3706,1,1836,"3706-1836",307,1,,3,1,,150,9999,999
1,37,3706,1,1836,"3706-1836",308,2,,,,,,,
1,37,3706,1,1836,"3706-1836",309,1,,1,3,,7,1,2
1,37,3706,1,1836,"3706-1836",310,1,,1,3,,9,0,2
1,37,3706,1,1836,"3706-1836",311,1,,1,3,,9,1,0
1,37,3706,1,1836,"3706-1836",312,2,,,,,,,
1,37,3706,1,1836,"3706-1836",313,1,,1,2,,15,0,8
1,37,3706,1,1836,"3706-1836",314,1,,1,2,,15,9999,0
1,37,3706,1,1836,"3706-1836",315,2,,,,,,,
1,37,3706,1,4144,"3706-4144",301,1,,1,3,,7,0,1
1,37,3706,1,4144,"3706-4144",302,2,,,,,,,
1,37,3706,1,4144,"3706-4144",303,1,,1,2,,50,12,15
1,37,3706,1,4144,"3706-4144",304,1,,1,2,,25,25,5
1,37,3706,1,4144,"3706-4144",305,1,,1,1,,63,63,999
1,37,3706,1,4144,"3706-4144",306,1,,1,5,,120,25,42
1,37,3706,1,4144,"3706-4144",307,1,,2,1,,150,28,46
1,37,3706,1,4144,"3706-4144",308,2,,,,,,,
1,37,3706,1,4144,"3706-4144",309,2,,,,,,,
1,37,3706,1,4144,"3706-4144",310,2,,,,,,,
1,37,3706,1,4144,"3706-4144",311,1,,3,3,,9,9999,999
1,37,3706,1,4144,"3706-4144",312,2,,,,,,,
1,37,3706,1,4144,"3706-4144",313,1,,1,2,,25,0,999
1,37,3706,1,4144,"3706-4144",314,2,,,,,,,
1,37,3706,1,4144,"3706-4144",315,2,,,,,,,
4,4,402,2,1080,"402-1080",301,1,,1,3,,2000,0,1500
4,4,402,2,1080,"402-1080",302,1,,10,2,,10,4,3
4,4,402,2,1080,"402-1080",303,2,,,,,,,
4,4,402,2,1080,"402-1080",304,2,,,,,,,
4,4,402,2,1080,"402-1080",305,1,,1,2,,700,9999,999
4,4,402,2,1080,"402-1080",306,1,,1,1,,1000,0,700
4,4,402,2,1080,"402-1080",307,1,,5,2,,700,9999,999
4,4,402,2,1080,"402-1080",308,1,,1,2,,300,9999,120
4,4,402,2,1080,"402-1080",309,2,,,,,,,
4,4,402,2,1080,"402-1080",310,1,,1,3,,6,0,999
4,4,402,2,1080,"402-1080",311,1,,2,3,,800,9999,999
4,4,402,2,1080,"402-1080",312,2,,,,,,,
4,4,402,2,1080,"402-1080",313,1,,1,1,,20,0,15
4,4,402,2,1080,"402-1080",314,2,,,,,,,
4,4,402,2,1080,"402-1080",315,2,,,,,,,
4,4,402,2,874,"402-874",301,1,,1,2,,15,0,999
4,4,402,2,874,"402-874",302,2,,,,,,,
4,4,402,2,874,"402-874",303,2,,,,,,,
4,4,402,2,874,"402-874",304,2,,,,,,,
4,4,402,2,874,"402-874",305,1,,1,2,,200,200,999
4,4,402,2,874,"402-874",306,1,,1,2,,150,0,999
4,4,402,2,874,"402-874",307,1,,5,2,,130,0,999
4,4,402,2,874,"402-874",308,1,,2,3,,50,0,999
4,4,402,2,874,"402-874",309,1,,1,2,,8,0,2
4,4,402,2,874,"402-874",310,1,,1,2,,8,0,3
4,4,402,2,874,"402-874",311,1,,2,3,,150,9999,999
4,4,402,2,874,"402-874",312,2,,,,,,,
4,4,402,2,874,"402-874",313,1,,1,2,,30,0,15
4,4,402,2,874,"402-874",314,2,,,,,,,
4,4,402,2,874,"402-874",315,2,,,,,,,
4,4,405,2,716,"405-716",301,1,,1,2,,100,0,999
4,4,405,2,716,"405-716",302,1,,4,2,,15,9999,999
4,4,405,2,716,"405-716",303,2,,,,,,,
4,4,405,2,716,"405-716",304,2,,,,,,,
4,4,405,2,716,"405-716",305,1,,3,2,,20,20,999
4,4,405,2,716,"405-716",306,1,,1,2,,45,0,25
4,4,405,2,716,"405-716",307,1,,5,1,,100,9999,999
4,4,405,2,716,"405-716",308,1,,2,2,,20,9999,0
4,4,405,2,716,"405-716",309,2,,,,,,,
4,4,405,2,716,"405-716",310,2,,,,,,,
4,4,405,2,716,"405-716",311,1,,5,3,,125,9999,999
4,4,405,2,716,"405-716",312,2,,,,,,,
4,4,405,2,716,"405-716",313,1,,1,1,,25,0,999
4,4,405,2,716,"405-716",314,2,,,,,,,
4,4,405,2,716,"405-716",315,2,,,,,,,
4,4,407,1,680,"407-680",301,2,,,,,,,
4,4,407,1,680,"407-680",302,2,,,,,,,
4,4,407,1,680,"407-680",303,2,,,,,,,
4,4,407,1,680,"407-680",304,2,,,,,,,
4,4,407,1,680,"407-680",305,2,,,,,,,
4,4,407,1,680,"407-680",306,2,,,,,,,
4,4,407,1,680,"407-680",307,2,,,,,,,
4,4,407,1,680,"407-680",308,2,,,,,,,
4,4,407,1,680,"407-680",309,2,,,,,,,
4,4,407,1,680,"407-680",310,2,,,,,,,
4,4,407,1,680,"407-680",311,1,,1,3,,200,9999,999
4,4,407,1,680,"407-680",312,2,,,,,,,
4,4,407,1,680,"407-680",313,1,,1,1,,20,0,999
4,4,407,1,680,"407-680",314,2,,,,,,,
4,4,407,1,680,"407-680",315,2,,,,,,,
4,4,408,2,630,"408-630",301,1,,1,2,,60,0,999
4,4,408,2,630,"408-630",302,2,,,,,,,
4,4,408,2,630,"408-630",303,2,,,,,,,
4,4,408,2,630,"408-630",304,2,,,,,,,
4,4,408,2,630,"408-630",305,1,,1,2,,70,70,999
4,4,408,2,630,"408-630",306,1,,1,2,,50,0,999
4,4,408,2,630,"408-630",307,2,,,,,,,
4,4,408,2,630,"408-630",308,2,,,,,,,
4,4,408,2,630,"408-630",309,2,,,,,,,
4,4,408,2,630,"408-630",310,2,,,,,,,
4,4,408,2,630,"408-630",311,2,,,,,,,
4,4,408,2,630,"408-630",312,2,,,,,,,
4,4,408,2,630,"408-630",313,1,,1,1,,20,0,999
4,4,408,2,630,"408-630",314,2,,,,,,,
4,4,408,2,630,"408-630",315,2,,,,,,,
4,4,412,1,1562,"412-1562",301,1,,1,2,,70,0,999
4,4,412,1,1562,"412-1562",302,1,,3,2,,10,0,3
4,4,412,1,1562,"412-1562",303,2,,,,,,,
4,4,412,1,1562,"412-1562",304,2,,,,,,,
4,4,412,1,1562,"412-1562",305,1,,2,2,,50,50,999
4,4,412,1,1562,"412-1562",306,1,,1,2,,55,0,999
4,4,412,1,1562,"412-1562",307,1,,5,1,,30,9999,999
4,4,412,1,1562,"412-1562",308,1,,2,2,,20,0,999
4,4,412,1,1562,"412-1562",309,2,,,,,,,
4,4,412,1,1562,"412-1562",310,2,,,,,,,
4,4,412,1,1562,"412-1562",311,1,,1,3,,110,9999,999
4,4,412,1,1562,"412-1562",312,2,,,,,,,
4,4,412,1,1562,"412-1562",313,1,,1,2,,13,0,5
4,4,412,1,1562,"412-1562",314,2,,,,,,,
4,4,412,1,1562,"412-1562",315,2,,,,,,,
4,4,416,1,372,"416-372",301,1,,1,2,,80,0,999
4,4,416,1,372,"416-372",302,2,,,,,,,
4,4,416,1,372,"416-372",303,2,,,,,,,
4,4,416,1,372,"416-372",304,2,,,,,,,
4,4,416,1,372,"416-372",305,2,,,,,,,
4,4,416,1,372,"416-372",306,1,,1,2,,100,0,999
4,4,416,1,372,"416-372",307,1,,5,1,,100,9999,999
4,4,416,1,372,"416-372",308,1,,3,2,,20,0,999
4,4,416,1,372,"416-372",309,2,,,,,,,
4,4,416,1,372,"416-372",310,2,,,,,,,
4,4,416,1,372,"416-372",311,1,,10,3,,100,9999,999
4,4,416,1,372,"416-372",312,2,,,,,,,
4,4,416,1,372,"416-372",313,1,,1,1,,35,0,999
4,4,416,1,372,"416-372",314,2,,,,,,,
4,4,416,1,372,"416-372",315,2,,,,,,,
4,4,416,1,730,"416-730",301,2,,,,,,,
4,4,416,1,730,"416-730",302,2,,,,,,,
4,4,416,1,730,"416-730",303,2,,,,,,,
4,4,416,1,730,"416-730",304,2,,,,,,,
4,4,416,1,730,"416-730",305,2,,,,,,,
4,4,416,1,730,"416-730",306,2,,,,,,,
4,4,416,1,730,"416-730",307,1,,6,1,,50,9999,999
4,4,416,1,730,"416-730",308,2,,,,,,,
4,4,416,1,730,"416-730",309,2,,,,,,,
4,4,416,1,730,"416-730",310,2,,,,,,,
4,4,416,1,730,"416-730",311,1,,3,3,,6,9999,999
4,4,416,1,730,"416-730",312,2,,,,,,,
4,4,416,1,730,"416-730",313,1,,1,2,,50,0,999
4,4,416,1,730,"416-730",314,2,,,,,,,
4,4,416,1,730,"416-730",315,2,,,,,,,
4,4,417,1,114,"417-114",301,2,,,,,,,
4,4,417,1,114,"417-114",302,2,,,,,,,
4,4,417,1,114,"417-114",303,2,,,,,,,
4,4,417,1,114,"417-114",304,2,,,,,,,
4,4,417,1,114,"417-114",305,1,,1,2,,70,70,999
4,4,417,1,114,"417-114",306,1,,1,2,,150,9999,999
4,4,417,1,114,"417-114",307,1,,4,1,,500,9999,999
4,4,417,1,114,"417-114",308,2,,,,,,,
4,4,417,1,114,"417-114",309,2,,,,,,,
4,4,417,1,114,"417-114",310,2,,,,,,,
4,4,417,1,114,"417-114",311,2,,,,,,,
4,4,417,1,114,"417-114",312,2,,,,,,,
4,4,417,1,114,"417-114",313,1,,1,1,,50,0,999
4,4,417,1,114,"417-114",314,2,,,,,,,
4,4,417,1,114,"417-114",315,2,,,,,,,
4,4,417,1,678,"417-678",301,1,,3,2,,10,3,999
4,4,417,1,678,"417-678",302,2,,,,,,,
4,4,417,1,678,"417-678",303,2,,,,,,,
4,4,417,1,678,"417-678",304,2,,,,,,,
4,4,417,1,678,"417-678",305,1,,3,2,,20,20,999
4,4,417,1,678,"417-678",306,1,,1,2,,20,8,999
4,4,417,1,678,"417-678",307,1,,5,1,,100,30,999
4,4,417,1,678,"417-678",308,1,,5,2,,50,9999,999
4,4,417,1,678,"417-678",309,1,,1,2,,10,4,999
4,4,417,1,678,"417-678",310,1,,1,2,,10,6,999
4,4,417,1,678,"417-678",311,1,,3,3,,150,9999,999
4,4,417,1,678,"417-678",312,2,,,,,,,
4,4,417,1,678,"417-678",313,1,,1,2,,20,0,999
4,4,417,1,678,"417-678",314,2,,,,,,,
4,4,417,1,678,"417-678",315,2,,,,,,,
4,4,419,1,1006,"419-1006",301,1,,6,2,,6,2,999
4,4,419,1,1006,"419-1006",302,2,,,,,,,
4,4,419,1,1006,"419-1006",303,2,,,,,,,
4,4,419,1,1006,"419-1006",304,2,,,,,,,
4,4,419,1,1006,"419-1006",305,1,,10,2,,30,30,999
4,4,419,1,1006,"419-1006",306,1,,5,2,,50,0,999
4,4,419,1,1006,"419-1006",307,1,,3,1,,1000,9999,999
4,4,419,1,1006,"419-1006",308,1,,3,2,,70,0,999
4,4,419,1,1006,"419-1006",309,1,,1,2,,10,0,0
4,4,419,1,1006,"419-1006",310,1,,1,2,,10,9999,999
4,4,419,1,1006,"419-1006",311,1,,3,3,,100,9999,999
4,4,419,1,1006,"419-1006",312,2,,,,,,,
4,4,419,1,1006,"419-1006",313,1,,2,2,,30,0,15
4,4,419,1,1006,"419-1006",314,2,,,,,,,
4,4,419,1,1006,"419-1006",315,2,,,,,,,
4,4,420,1,1296,"420-1296",301,1,,1,2,,1,0,999
4,4,420,1,1296,"420-1296",302,2,,,,,,,
4,4,420,1,1296,"420-1296",303,2,,,,,,,
4,4,420,1,1296,"420-1296",304,2,,,,,,,
4,4,420,1,1296,"420-1296",305,1,,1,2,,300,300,999
4,4,420,1,1296,"420-1296",306,1,,1,2,,150,0,999
4,4,420,1,1296,"420-1296",307,2,,,,,,,
4,4,420,1,1296,"420-1296",308,2,,,,,,,
4,4,420,1,1296,"420-1296",309,1,,1,2,,10,0,3
4,4,420,1,1296,"420-1296",310,2,,,,,,,
4,4,420,1,1296,"420-1296",311,1,,1,3,,300,9999,999
4,4,420,1,1296,"420-1296",312,2,,,,,,,
4,4,420,1,1296,"420-1296",313,1,,1,1,,30,0,999
4,4,420,1,1296,"420-1296",314,2,,,,,,,
4,4,420,1,1296,"420-1296",315,2,,,,,,,
4,4,421,1,800,"421-800",301,1,,1,2,,100,0,40
4,4,421,1,800,"421-800",302,2,,,,,,,
4,4,421,1,800,"421-800",303,2,,,,,,,
4,4,421,1,800,"421-800",304,2,,,,,,,
4,4,421,1,800,"421-800",305,1,,1,2,,53,53,999
4,4,421,1,800,"421-800",306,1,,1,2,,40,0,999
4,4,421,1,800,"421-800",307,2,,,,,,,
4,4,421,1,800,"421-800",308,1,,1,2,,25,0,0
4,4,421,1,800,"421-800",309,2,,,,,,,
4,4,421,1,800,"421-800",310,2,,,,,,,
4,4,421,1,800,"421-800",311,2,,,,,,,
4,4,421,1,800,"421-800",312,2,,,,,,,
4,4,421,1,800,"421-800",313,1,,1,1,,20,0,13
4,4,421,1,800,"421-800",314,2,,,,,,,
4,4,421,1,800,"421-800",315,2,,,,,,,
2,5,502,2,3878,"502-3878",301,1,,1,5,,120,15,999
2,5,502,2,3878,"502-3878",302,2,,,,,,,
2,5,502,2,3878,"502-3878",303,2,,,,,,,
2,5,502,2,3878,"502-3878",304,2,,,,,,,
2,5,502,2,3878,"502-3878",305,2,,,,,,,
2,5,502,2,3878,"502-3878",306,1,,1,5,,20,0,10
2,5,502,2,3878,"502-3878",307,1,,1,4,,90,20,60
2,5,502,2,3878,"502-3878",308,2,,,,,,,
2,5,502,2,3878,"502-3878",309,2,,,,,,,
2,5,502,2,3878,"502-3878",310,1,,1,3,,12,0,5
2,5,502,2,3878,"502-3878",311,1,,1,5,,50,0,25
2,5,502,2,3878,"502-3878",312,2,,,,,,,
2,5,502,2,3878,"502-3878",313,1,,1,3,,50,0,35
2,5,502,2,3878,"502-3878",314,2,,,,,,,
2,5,502,2,3878,"502-3878",315,2,,,,,,,
2,5,502,1,562,"502-562",301,1,,1,2,,500,200,50
2,5,502,1,562,"502-562",302,1,,2,3,,600,150,65
2,5,502,1,562,"502-562",303,1,,1,3,,15,5,0
2,5,502,1,562,"502-562",304,1,,1,1,,450,200,45
2,5,502,1,562,"502-562",305,1,,1,2,,650,650,25
2,5,502,1,562,"502-562",306,1,,1,3,,150,30,18
2,5,502,1,562,"502-562",307,1,,5,1,,200,17,36
2,5,502,1,562,"502-562",308,1,,1,2,,50,30,15
2,5,502,1,562,"502-562",309,1,,1,2,,25,5,4
2,5,502,1,562,"502-562",310,1,,1,2,,25,5,0
2,5,502,1,562,"502-562",311,1,,1,2,,18,6,5
2,5,502,1,562,"502-562",312,2,,,,,,,
2,5,502,1,562,"502-562",313,1,,3,1,,30,0,0
2,5,502,1,562,"502-562",314,2,,,,,,,
2,5,502,1,562,"502-562",315,2,,,,,,,
2,5,503,2,246,"503-246",301,1,,1,3,,500,25,250
2,5,503,2,246,"503-246",302,1,,1,4,,280,50,20
2,5,503,2,246,"503-246",303,2,,,,,,,
2,5,503,2,246,"503-246",304,1,,3,2,,85,30,15
2,5,503,2,246,"503-246",305,1,,4,2,,200,200,40
2,5,503,2,246,"503-246",306,1,,3,3,,158,45,115
2,5,503,2,246,"503-246",307,1,,4,1,,200,70,20
2,5,503,2,246,"503-246",308,1,,3,2,,200,50,50
2,5,503,2,246,"503-246",309,1,,1,1,,10,5,2
2,5,503,2,246,"503-246",310,1,,1,1,,10,3,5
2,5,503,2,246,"503-246",311,1,,1,3,,500,5,10
2,5,503,2,246,"503-246",312,2,,,,,,,
2,5,503,2,246,"503-246",313,1,,1,2,,150,0,50
2,5,503,2,246,"503-246",314,2,,,,,,,
2,5,503,2,246,"503-246",315,2,,,,,,,
2,5,504,2,1162,"504-1162",301,1,,1,3,,60,0,20
2,5,504,2,1162,"504-1162",302,2,,,,,,,
2,5,504,2,1162,"504-1162",303,2,,,,,,,
2,5,504,2,1162,"504-1162",304,2,,,,,,,
2,5,504,2,1162,"504-1162",305,2,,,,,,,
2,5,504,2,1162,"504-1162",306,2,,,,,,,
2,5,504,2,1162,"504-1162",307,2,,,,,,,
2,5,504,2,1162,"504-1162",308,2,,,,,,,
2,5,504,2,1162,"504-1162",309,2,,,,,,,
2,5,504,2,1162,"504-1162",310,2,,,,,,,
2,5,504,2,1162,"504-1162",311,2,,,,,,,
2,5,504,2,1162,"504-1162",312,2,,,,,,,
2,5,504,2,1162,"504-1162",313,2,,,,,,,
2,5,504,2,1162,"504-1162",314,2,,,,,,,
2,5,504,2,1162,"504-1162",315,2,,,,,,,
2,5,504,2,406,"504-406",301,1,,1,2,,50,15,30
2,5,504,2,406,"504-406",302,2,,,,,,,
2,5,504,2,406,"504-406",303,2,,,,,,,
2,5,504,2,406,"504-406",304,2,,,,,,,
2,5,504,2,406,"504-406",305,2,,,,,,,
2,5,504,2,406,"504-406",306,1,,1,2,,60,10,15
2,5,504,2,406,"504-406",307,2,,,,,,,
2,5,504,2,406,"504-406",308,2,,,,,,,
2,5,504,2,406,"504-406",309,2,,,,,,,
2,5,504,2,406,"504-406",310,2,,,,,,,
2,5,504,2,406,"504-406",311,2,,,,,,,
2,5,504,2,406,"504-406",312,2,,,,,,,
2,5,504,2,406,"504-406",313,2,,,,,,,
2,5,504,2,406,"504-406",314,2,,,,,,,
2,5,504,2,406,"504-406",315,2,,,,,,,
2,5,505,2,1292,"505-1292",301,1,,1,3,,25,0,10
2,5,505,2,1292,"505-1292",302,2,,,,,,,
2,5,505,2,1292,"505-1292",303,2,,,,,,,
2,5,505,2,1292,"505-1292",304,2,,,,,,,
2,5,505,2,1292,"505-1292",305,2,,,,,,,
2,5,505,2,1292,"505-1292",306,2,,,,,,,
2,5,505,2,1292,"505-1292",307,2,,,,,,,
2,5,505,2,1292,"505-1292",308,2,,,,,,,
2,5,505,2,1292,"505-1292",309,2,,,,,,,
2,5,505,2,1292,"505-1292",310,2,,,,,,,
2,5,505,2,1292,"505-1292",311,2,,,,,,,
2,5,505,2,1292,"505-1292",312,2,,,,,,,
2,5,505,2,1292,"505-1292",313,2,,,,,,,
2,5,505,2,1292,"505-1292",314,2,,,,,,,
2,5,505,2,1292,"505-1292",315,2,,,,,,,
2,5,505,2,1716,"505-1716",301,1,,1,2,,25,10,12
2,5,505,2,1716,"505-1716",302,2,,,,,,,
2,5,505,2,1716,"505-1716",303,2,,,,,,,
2,5,505,2,1716,"505-1716",304,2,,,,,,,
2,5,505,2,1716,"505-1716",305,1,,3,3,,80,80,40
2,5,505,2,1716,"505-1716",306,1,,1,3,,30,10,15
2,5,505,2,1716,"505-1716",307,2,,,,,,,
2,5,505,2,1716,"505-1716",308,2,,,,,,,
2,5,505,2,1716,"505-1716",309,1,,1,2,,14,6,8
2,5,505,2,1716,"505-1716",310,1,,1,3,,17,7,6
2,5,505,2,1716,"505-1716",311,1,,1,3,,17,7,6
2,5,505,2,1716,"505-1716",312,2,,,,,,,
2,5,505,2,1716,"505-1716",313,2,,,,,,,
2,5,505,2,1716,"505-1716",314,2,,,,,,,
2,5,505,2,1716,"505-1716",315,2,,,,,,,
2,5,506,2,696,"506-696",301,1,,2,4,,20,10,5
2,5,506,2,696,"506-696",302,1,,1,3,,50,10,18
2,5,506,2,696,"506-696",303,2,,,,,,,
2,5,506,2,696,"506-696",304,1,,1,2,,11,4,6
2,5,506,2,696,"506-696",305,1,,1,1,,20,20,15
2,5,506,2,696,"506-696",306,1,,5,1,,40,10,5
2,5,506,2,696,"506-696",307,1,,3,1,,60,25,15
2,5,506,2,696,"506-696",308,2,,,,,,,
2,5,506,2,696,"506-696",309,1,,1,1,,12,3,3
2,5,506,2,696,"506-696",310,1,,1,1,,63,3,30
2,5,506,2,696,"506-696",311,1,,1,3,,50,0,15
2,5,506,2,696,"506-696",312,2,,,,,,,
2,5,506,2,696,"506-696",313,1,,2,2,,40,0,25
2,5,506,2,696,"506-696",314,2,,,,,,,
2,5,506,2,696,"506-696",315,2,,,,,,,
2,5,506,2,830,"506-830",301,1,,1,2,,26,8,17
2,5,506,2,830,"506-830",302,1,,1,2,,45,20,15
2,5,506,2,830,"506-830",303,2,,,,,,,
2,5,506,2,830,"506-830",304,1,,1,2,,42,0,30
2,5,506,2,830,"506-830",305,1,,1,2,,35,35,15
2,5,506,2,830,"506-830",306,1,,2,2,,45,0,25
2,5,506,2,830,"506-830",307,1,,6,2,,140,60,80
2,5,506,2,830,"506-830",308,1,,2,2,,400,250,180
2,5,506,2,830,"506-830",309,1,,1,2,,42,8,0
2,5,506,2,830,"506-830",310,1,,1,4,,35,15,0
2,5,506,2,830,"506-830",311,1,,1,3,,150,32,0
2,5,506,2,830,"506-830",312,1,,4,2,,8,2,1
2,5,506,2,830,"506-830",313,1,,1,3,,25,0,0
2,5,506,2,830,"506-830",314,2,,,,,,,
2,5,506,2,830,"506-830",315,2,,,,,,,
2,5,507,2,230,"507-230",301,1,,1,2,,10,0,3
2,5,507,2,230,"507-230",302,2,,,,,,,
2,5,507,2,230,"507-230",303,2,,,,,,,
2,5,507,2,230,"507-230",304,2,,,,,,,
2,5,507,2,230,"507-230",305,2,,,,,,,
2,5,507,2,230,"507-230",306,2,,,,,,,
2,5,507,2,230,"507-230",307,2,,,,,,,
2,5,507,2,230,"507-230",308,2,,,,,,,
2,5,507,2,230,"507-230",309,2,,,,,,,
2,5,507,2,230,"507-230",310,2,,,,,,,
2,5,507,2,230,"507-230",311,2,,,,,,,
2,5,507,2,230,"507-230",312,2,,,,,,,
2,5,507,2,230,"507-230",313,2,,,,,,,
2,5,507,2,230,"507-230",314,2,,,,,,,
2,5,507,2,230,"507-230",315,2,,,,,,,
2,5,508,2,2196,"508-2196",301,1,,1,2,,5,0,2
2,5,508,2,2196,"508-2196",302,2,,,,,,,
2,5,508,2,2196,"508-2196",303,2,,,,,,,
2,5,508,2,2196,"508-2196",304,2,,,,,,,
2,5,508,2,2196,"508-2196",305,2,,,,,,,
2,5,508,2,2196,"508-2196",306,2,,,,,,,
2,5,508,2,2196,"508-2196",307,2,,,,,,,
2,5,508,2,2196,"508-2196",308,2,,,,,,,
2,5,508,2,2196,"508-2196",309,2,,,,,,,
2,5,508,2,2196,"508-2196",310,1,,1,3,,8,0,4
2,5,508,2,2196,"508-2196",311,2,,,,,,,
2,5,508,2,2196,"508-2196",312,2,,,,,,,
2,5,508,2,2196,"508-2196",313,2,,,,,,,
2,5,508,2,2196,"508-2196",314,2,,,,,,,
2,5,508,2,2196,"508-2196",315,2,,,,,,,
2,5,508,2,984,"508-984",301,1,,1,2,,150,25,45
2,5,508,2,984,"508-984",302,1,,1,2,,20,0,9
2,5,508,2,984,"508-984",303,2,,,,,,,
2,5,508,2,984,"508-984",304,1,,1,2,,40,10,20
2,5,508,2,984,"508-984",305,1,,2,2,,25,25,6
2,5,508,2,984,"508-984",306,1,,2,2,,30,5,20
2,5,508,2,984,"508-984",307,1,,3,1,,56,15,25
2,5,508,2,984,"508-984",308,2,,,,,,,
2,5,508,2,984,"508-984",309,1,,1,2,,15,3,2
2,5,508,2,984,"508-984",310,1,,1,3,,20,5,3
2,5,508,2,984,"508-984",311,1,,2,5,,400,0,50
2,5,508,2,984,"508-984",312,2,,,,,,,
2,5,508,2,984,"508-984",313,1,,3,2,,30,0,10
2,5,508,2,984,"508-984",314,2,,,,,,,
2,5,508,2,984,"508-984",315,2,,,,,,,
2,5,509,2,1064,"509-1064",301,1,,1,2,,20,0,5
2,5,509,2,1064,"509-1064",302,2,,,,,,,
2,5,509,2,1064,"509-1064",303,2,,,,,,,
2,5,509,2,1064,"509-1064",304,2,,,,,,,
2,5,509,2,1064,"509-1064",305,2,,,,,,,
2,5,509,2,1064,"509-1064",306,1,,1,3,,30,0,20
2,5,509,2,1064,"509-1064",307,2,,,,,,,
2,5,509,2,1064,"509-1064",308,2,,,,,,,
2,5,509,2,1064,"509-1064",309,1,,1,3,,15,2,8
2,5,509,2,1064,"509-1064",310,1,,1,3,,18,5,4
2,5,509,2,1064,"509-1064",311,1,,3,3,,21,6,8
2,5,509,2,1064,"509-1064",312,2,,,,,,,
2,5,509,2,1064,"509-1064",313,2,,,,,,,
2,5,509,2,1064,"509-1064",314,2,,,,,,,
2,5,509,2,1064,"509-1064",315,2,,,,,,,
2,5,511,2,796,"511-796",301,1,,1,3,,25,0,5
2,5,511,2,796,"511-796",302,2,,,,,,,
2,5,511,2,796,"511-796",303,2,,,,,,,
2,5,511,2,796,"511-796",304,2,,,,,,,
2,5,511,2,796,"511-796",305,2,,,,,,,
2,5,511,2,796,"511-796",306,1,,1,3,,20,0,15
2,5,511,2,796,"511-796",307,2,,,,,,,
2,5,511,2,796,"511-796",308,2,,,,,,,
2,5,511,2,796,"511-796",309,2,,,,,,,
2,5,511,2,796,"511-796",310,1,,1,3,,18,3,1
2,5,511,2,796,"511-796",311,2,,,,,,,
2,5,511,2,796,"511-796",312,2,,,,,,,
2,5,511,2,796,"511-796",313,2,,,,,,,
2,5,511,2,796,"511-796",314,2,,,,,,,
2,5,511,2,796,"511-796",315,2,,,,,,,
2,5,513,2,348,"513-348",301,1,,3,3,,50,15,16
2,5,513,2,348,"513-348",302,1,,1,3,,12,3,6
2,5,513,2,348,"513-348",303,2,,,,,,,
2,5,513,2,348,"513-348",304,1,,1,3,,25,4,7
2,5,513,2,348,"513-348",305,2,,,,,,,
2,5,513,2,348,"513-348",306,1,,7,2,,53,10,15
2,5,513,2,348,"513-348",307,1,,3,2,,60,15,20
2,5,513,2,348,"513-348",308,2,,,,,,,
2,5,513,2,348,"513-348",309,1,,1,2,,50,10,20
2,5,513,2,348,"513-348",310,1,,2,1,,70,15,20
2,5,513,2,348,"513-348",311,1,,1,3,,150,50,25
2,5,513,2,348,"513-348",312,2,,,,,,,
2,5,513,2,348,"513-348",313,1,,3,2,,35,0,10
2,5,513,2,348,"513-348",314,1,,3,2,,50,20,12
2,5,513,2,348,"513-348",315,2,,,,,,,
2,5,514,2,1964,"514-1964",301,1,,1,3,,30,0,5
2,5,514,2,1964,"514-1964",302,2,,,,,,,
2,5,514,2,1964,"514-1964",303,2,,,,,,,
2,5,514,2,1964,"514-1964",304,2,,,,,,,
2,5,514,2,1964,"514-1964",305,2,,,,,,,
2,5,514,2,1964,"514-1964",306,1,,1,3,,25,3,6
2,5,514,2,1964,"514-1964",307,1,,3,2,,50,10,0
2,5,514,2,1964,"514-1964",308,2,,,,,,,
2,5,514,2,1964,"514-1964",309,2,,,,,,,
2,5,514,2,1964,"514-1964",310,2,,,,,,,
2,5,514,2,1964,"514-1964",311,2,,,,,,,
2,5,514,2,1964,"514-1964",312,2,,,,,,,
2,5,514,2,1964,"514-1964",313,2,,,,,,,
2,5,514,2,1964,"514-1964",314,2,,,,,,,
2,5,514,2,1964,"514-1964",315,2,,,,,,,
2,5,516,2,134,"516-134",301,1,,1,3,,50,10,15
2,5,516,2,134,"516-134",302,2,,,,,,,
2,5,516,2,134,"516-134",303,2,,,,,,,
2,5,516,2,134,"516-134",304,2,,,,,,,
2,5,516,2,134,"516-134",305,1,,1,2,,100,100,45
