"zone","state","lga","sector","ea","hhid","item_cd","s8q1","s8q2"
2,34,3408,2,870,340083,103,2,
2,34,3408,2,870,340083,104,1,13000
2,34,3408,2,870,340083,105,2,
2,34,3408,2,870,340084,101,2,
2,34,3408,2,870,340084,102,1,20
2,34,3408,2,870,340084,103,2,
2,34,3408,2,870,340084,104,1,2500
2,34,3408,2,870,340084,105,2,
2,34,3408,2,870,340085,101,2,
2,34,3408,2,870,340085,102,1,20
2,34,3408,2,870,340085,103,2,
2,34,3408,2,870,340085,104,1,1500
2,34,3408,2,870,340085,105,2,
2,34,3408,2,870,340086,101,2,
2,34,3408,2,870,340086,102,1,30
2,34,3408,2,870,340086,103,2,
2,34,3408,2,870,340086,104,2,
2,34,3408,2,870,340086,105,2,
2,34,3408,2,870,340087,101,2,
2,34,3408,2,870,340087,102,1,20
2,34,3408,2,870,340087,103,2,
2,34,3408,2,870,340087,104,2,
2,34,3408,2,870,340087,105,2,
2,34,3408,2,870,340088,101,2,
2,34,3408,2,870,340088,102,1,15
2,34,3408,2,870,340088,103,2,
2,34,3408,2,870,340088,104,2,
2,34,3408,2,870,340088,105,2,
2,34,3408,2,870,340089,101,2,
2,34,3408,2,870,340089,102,2,
2,34,3408,2,870,340089,103,2,
2,34,3408,2,870,340089,104,1,200
2,34,3408,2,870,340089,105,2,
2,34,3408,2,870,340090,101,2,
2,34,3408,2,870,340090,102,1,20
2,34,3408,2,870,340090,103,2,
2,34,3408,2,870,340090,104,2,
2,34,3408,2,870,340090,105,2,
2,34,3401,2,370,349002,101,2,
2,34,3401,2,370,349002,102,1,40
2,34,3401,2,370,349002,103,2,
2,34,3401,2,370,349002,104,2,
2,34,3401,2,370,349002,105,2,
2,34,3401,2,370,349003,101,2,
2,34,3401,2,370,349003,102,2,
2,34,3401,2,370,349003,103,2,
2,34,3401,2,370,349003,104,2,
2,34,3401,2,370,349003,105,2,
2,34,3401,2,370,349004,101,2,
2,34,3401,2,370,349004,102,1,40
2,34,3401,2,370,349004,103,2,
2,34,3401,2,370,349004,104,2,
2,34,3401,2,370,349004,105,2,
2,34,3401,2,370,349005,101,2,
2,34,3401,2,370,349005,102,1,20
2,34,3401,2,370,349005,103,2,
2,34,3401,2,370,349005,104,1,500
2,34,3401,2,370,349005,105,2,
2,34,3401,2,370,349007,101,2,
2,34,3401,2,370,349007,102,2,
2,34,3401,2,370,349007,103,2,
2,34,3401,2,370,349007,104,2,
2,34,3401,2,370,349007,105,2,
2,34,3401,2,370,349008,101,2,
2,34,3401,2,370,349008,102,2,
2,34,3401,2,370,349008,103,2,
2,34,3401,2,370,349008,104,2,
2,34,3401,2,370,349008,105,2,
2,34,3401,2,370,349009,101,2,
2,34,3401,2,370,349009,102,1,15
2,34,3401,2,370,349009,103,2,
2,34,3401,2,370,349009,104,2,
2,34,3401,2,370,349009,105,2,
2,34,3401,2,370,349010,101,2,
2,34,3401,2,370,349010,102,1,20
2,34,3401,2,370,349010,103,2,
2,34,3401,2,370,349010,104,1,3000
2,34,3401,2,370,349010,105,2,
2,34,3401,2,370,349011,101,2,
2,34,3401,2,370,349011,102,2,
2,34,3401,2,370,349011,103,2,
2,34,3401,2,370,349011,104,2,
2,34,3401,2,370,349011,105,2,
2,34,3401,2,370,349012,101,2,
2,34,3401,2,370,349012,102,2,
2,34,3401,2,370,349012,103,2,
2,34,3401,2,370,349012,104,2,
2,34,3401,2,370,349012,105,2,
2,34,3402,2,72,349014,101,2,
2,34,3402,2,72,349014,102,2,
2,34,3402,2,72,349014,103,2,
2,34,3402,2,72,349014,104,2,
2,34,3402,2,72,349014,105,2,
2,34,3402,2,72,349015,101,2,
2,34,3402,2,72,349015,102,1,20
2,34,3402,2,72,349015,103,2,
2,34,3402,2,72,349015,104,2,
2,34,3402,2,72,349015,105,2,
2,34,3402,2,72,349016,101,2,
2,34,3402,2,72,349016,102,1,20
2,34,3402,2,72,349016,103,2,
2,34,3402,2,72,349016,104,1,1000
2,34,3402,2,72,349016,105,2,
2,34,3402,2,72,349017,101,2,
2,34,3402,2,72,349017,102,2,
2,34,3402,2,72,349017,103,2,
2,34,3402,2,72,349017,104,1,1000
2,34,3402,2,72,349017,105,2,
2,34,3402,2,72,349018,101,2,
2,34,3402,2,72,349018,102,2,
2,34,3402,2,72,349018,103,2,
2,34,3402,2,72,349018,104,2,
2,34,3402,2,72,349018,105,2,
2,34,3402,2,72,349019,101,2,
2,34,3402,2,72,349019,102,1,20
2,34,3402,2,72,349019,103,2,
2,34,3402,2,72,349019,104,2,
2,34,3402,2,72,349019,105,2,
2,34,3402,2,72,349020,101,2,
2,34,3402,2,72,349020,102,1,20
2,34,3402,2,72,349020,103,2,
2,34,3402,2,72,349020,104,1,2000
2,34,3402,2,72,349020,105,2,
2,34,3402,2,72,349021,101,2,
2,34,3402,2,72,349021,102,1,200
2,34,3402,2,72,349021,103,2,
2,34,3402,2,72,349021,104,2,
2,34,3402,2,72,349021,105,2,
2,34,3402,2,72,349022,101,2,
2,34,3402,2,72,349022,102,1,50
2,34,3402,2,72,349022,103,2,
2,34,3402,2,72,349022,104,2,
2,34,3402,2,72,349022,105,2,
2,34,3402,2,72,349024,101,2,
2,34,3402,2,72,349024,102,1,20
2,34,3402,2,72,349024,103,2,
2,34,3402,2,72,349024,104,1,900
2,34,3402,2,72,349024,105,2,
2,34,3402,2,768,349025,101,2,
2,34,3402,2,768,349025,102,1,40
2,34,3402,2,768,349025,103,2,
2,34,3402,2,768,349025,104,2,
2,34,3402,2,768,349025,105,2,
2,34,3402,2,768,349026,101,2,
2,34,3402,2,768,349026,102,2,
2,34,3402,2,768,349026,103,2,
2,34,3402,2,768,349026,104,1,600
2,34,3402,2,768,349026,105,2,
2,34,3402,2,768,349027,101,2,
2,34,3402,2,768,349027,102,1,40
2,34,3402,2,768,349027,103,2,
2,34,3402,2,768,349027,104,1,1200
2,34,3402,2,768,349027,105,2,
2,34,3402,2,768,349028,101,2,
2,34,3402,2,768,349028,102,1,20
2,34,3402,2,768,349028,103,2,
2,34,3402,2,768,349028,104,1,1400
2,34,3402,2,768,349028,105,2,
2,34,3402,2,768,349029,101,2,
2,34,3402,2,768,349029,102,2,
2,34,3402,2,768,349029,103,2,
2,34,3402,2,768,349029,104,1,300
2,34,3402,2,768,349029,105,2,
2,34,3402,2,768,349030,101,2,
2,34,3402,2,768,349030,102,2,
2,34,3402,2,768,349030,103,2,
2,34,3402,2,768,349030,104,1,200
2,34,3402,2,768,349030,105,2,
2,34,3402,2,768,349031,101,2,
2,34,3402,2,768,349031,102,2,
2,34,3402,2,768,349031,103,2,
2,34,3402,2,768,349031,104,2,
2,34,3402,2,768,349031,105,2,
2,34,3402,2,768,349032,101,2,
2,34,3402,2,768,349032,102,2,
2,34,3402,2,768,349032,103,2,
2,34,3402,2,768,349032,104,2,
2,34,3402,2,768,349032,105,2,
2,34,3402,2,768,349034,101,2,
2,34,3402,2,768,349034,102,2,
2,34,3402,2,768,349034,103,2,
2,34,3402,2,768,349034,104,2,
2,34,3402,2,768,349034,105,2,
2,34,3402,2,768,349036,101,2,
2,34,3402,2,768,349036,102,2,
2,34,3402,2,768,349036,103,2,
2,34,3402,2,768,349036,104,1,200
2,34,3402,2,768,349036,105,2,
2,34,3406,2,728,349037,101,2,
2,34,3406,2,728,349037,102,1,70
2,34,3406,2,728,349037,103,2,
2,34,3406,2,728,349037,104,2,
2,34,3406,2,728,349037,105,2,
2,34,3406,2,728,349038,101,2,
2,34,3406,2,728,349038,102,1,50
2,34,3406,2,728,349038,103,2,
2,34,3406,2,728,349038,104,2,
2,34,3406,2,728,349038,105,2,
2,34,3406,2,728,349039,101,2,
2,34,3406,2,728,349039,102,1,20
2,34,3406,2,728,349039,103,2,
2,34,3406,2,728,349039,104,2,
2,34,3406,2,728,349039,105,2,
2,34,3406,2,728,349040,101,2,
2,34,3406,2,728,349040,102,1,40
2,34,3406,2,728,349040,103,2,
2,34,3406,2,728,349040,104,1,150
2,34,3406,2,728,349040,105,2,
2,34,3406,2,728,349041,101,1,700
2,34,3406,2,728,349041,102,2,
2,34,3406,2,728,349041,103,2,
2,34,3406,2,728,349041,104,2,
2,34,3406,2,728,349041,105,2,
2,34,3406,2,728,349043,101,2,
2,34,3406,2,728,349043,102,2,
2,34,3406,2,728,349043,103,2,
2,34,3406,2,728,349043,104,2,
2,34,3406,2,728,349043,105,2,
2,34,3406,2,728,349044,101,2,
2,34,3406,2,728,349044,102,2,
2,34,3406,2,728,349044,103,2,
2,34,3406,2,728,349044,104,2,
2,34,3406,2,728,349044,105,2,
2,34,3406,2,728,349045,101,2,
2,34,3406,2,728,349045,102,1,40
2,34,3406,2,728,349045,103,2,
2,34,3406,2,728,349045,104,2,
2,34,3406,2,728,349045,105,2,
2,34,3406,2,728,349046,101,2,
2,34,3406,2,728,349046,102,1,10
2,34,3406,2,728,349046,103,2,
2,34,3406,2,728,349046,104,2,
2,34,3406,2,728,349046,105,2,
2,34,3406,2,728,349047,101,2,
2,34,3406,2,728,349047,102,1,10
2,34,3406,2,728,349047,103,2,
2,34,3406,2,728,349047,104,2,
2,34,3406,2,728,349047,105,2,
2,34,3407,1,64,349050,101,2,
2,34,3407,1,64,349050,102,1,20
2,34,3407,1,64,349050,103,2,
2,34,3407,1,64,349050,104,2,
2,34,3407,1,64,349050,105,2,
2,34,3407,1,64,349051,101,2,
2,34,3407,1,64,349051,102,2,
2,34,3407,1,64,349051,103,2,
2,34,3407,1,64,349051,104,1,4000
2,34,3407,1,64,349051,105,2,
2,34,3407,1,64,349052,101,2,
2,34,3407,1,64,349052,102,1,20
2,34,3407,1,64,349052,103,2,
2,34,3407,1,64,349052,104,1,800
2,34,3407,1,64,349052,105,2,
2,34,3407,1,64,349053,101,2,
2,34,3407,1,64,349053,102,1,50
2,34,3407,1,64,349053,103,2,
2,34,3407,1,64,349053,104,2,
2,34,3407,1,64,349053,105,2,
2,34,3407,1,64,349054,101,2,
2,34,3407,1,64,349054,102,2,
2,34,3407,1,64,349054,103,2,
2,34,3407,1,64,349054,104,1,500
2,34,3407,1,64,349054,105,2,
2,34,3407,1,64,349055,101,2,
2,34,3407,1,64,349055,102,2,
2,34,3407,1,64,349055,103,2,
2,34,3407,1,64,349055,104,2,
2,34,3407,1,64,349055,105,2,
2,34,3407,1,64,349056,101,2,
2,34,3407,1,64,349056,102,2,
2,34,3407,1,64,349056,103,2,
2,34,3407,1,64,349056,104,2,
2,34,3407,1,64,349056,105,2,
2,34,3407,1,64,349057,101,2,
2,34,3407,1,64,349057,102,1,20
2,34,3407,1,64,349057,103,2,
2,34,3407,1,64,349057,104,2,
2,34,3407,1,64,349057,105,2,
2,34,3407,1,64,349059,101,2,
2,34,3407,1,64,349059,102,2,
2,34,3407,1,64,349059,103,2,
2,34,3407,1,64,349059,104,2,
2,34,3407,1,64,349059,105,2,
2,34,3407,1,64,349060,101,2,
2,34,3407,1,64,349060,102,2,
2,34,3407,1,64,349060,103,2,
2,34,3407,1,64,349060,104,2,
2,34,3407,1,64,349060,105,2,
2,34,3409,2,500,349061,101,2,
2,34,3409,2,500,349061,102,2,
2,34,3409,2,500,349061,103,2,
2,34,3409,2,500,349061,104,2,
2,34,3409,2,500,349061,105,2,
2,34,3409,2,500,349062,101,2,
2,34,3409,2,500,349062,102,2,
2,34,3409,2,500,349062,103,2,
2,34,3409,2,500,349062,104,2,
2,34,3409,2,500,349062,105,2,
2,34,3409,2,500,349063,101,2,
2,34,3409,2,500,349063,102,1,100
2,34,3409,2,500,349063,103,2,
2,34,3409,2,500,349063,104,1,600
2,34,3409,2,500,349063,105,2,
2,34,3409,2,500,349064,101,2,
2,34,3409,2,500,349064,102,1,50
2,34,3409,2,500,349064,103,2,
2,34,3409,2,500,349064,104,1,800
2,34,3409,2,500,349064,105,2,
2,34,3409,2,500,349066,101,2,
2,34,3409,2,500,349066,102,1,40
2,34,3409,2,500,349066,103,2,
2,34,3409,2,500,349066,104,1,1000
2,34,3409,2,500,349066,105,2,
2,34,3409,2,500,349067,101,2,
2,34,3409,2,500,349067,102,2,
2,34,3409,2,500,349067,103,2,
2,34,3409,2,500,349067,104,2,
2,34,3409,2,500,349067,105,2,
2,34,3409,2,500,349068,101,2,
2,34,3409,2,500,349068,102,1,100
2,34,3409,2,500,349068,103,2,
2,34,3409,2,500,349068,104,2,
2,34,3409,2,500,349068,105,2,
2,34,3409,2,500,349069,101,2,
2,34,3409,2,500,349069,102,2,
2,34,3409,2,500,349069,103,2,
2,34,3409,2,500,349069,104,2,
2,34,3409,2,500,349069,105,2,
2,34,3409,2,500,349071,101,2,
2,34,3409,2,500,349071,102,2,
2,34,3409,2,500,349071,103,2,
2,34,3409,2,500,349071,104,2,
2,34,3409,2,500,349071,105,2,
2,34,3409,2,500,349072,101,2,
2,34,3409,2,500,349072,102,1,200
2,34,3409,2,500,349072,103,2,
2,34,3409,2,500,349072,104,2,
2,34,3409,2,500,349072,105,2,
2,34,3411,2,1034,349073,101,2,
2,34,3411,2,1034,349073,102,2,
2,34,3411,2,1034,349073,103,2,
2,34,3411,2,1034,349073,104,2,
2,34,3411,2,1034,349073,105,2,
2,34,3411,2,1034,349075,101,2,
2,34,3411,2,1034,349075,102,1,20
2,34,3411,2,1034,349075,103,2,
2,34,3411,2,1034,349075,104,2,
2,34,3411,2,1034,349075,105,2,
2,34,3411,2,1034,349076,101,2,
2,34,3411,2,1034,349076,102,1,20
2,34,3411,2,1034,349076,103,2,
2,34,3411,2,1034,349076,104,2,
2,34,3411,2,1034,349076,105,2,
2,34,3411,2,1034,349077,101,2,
2,34,3411,2,1034,349077,102,1,10
2,34,3411,2,1034,349077,103,2,
2,34,3411,2,1034,349077,104,2,
2,34,3411,2,1034,349077,105,2,
2,34,3411,2,1034,349078,101,2,
2,34,3411,2,1034,349078,102,1,20
2,34,3411,2,1034,349078,103,2,
2,34,3411,2,1034,349078,104,1,100
2,34,3411,2,1034,349078,105,2,
2,34,3411,2,1034,349080,101,2,
2,34,3411,2,1034,349080,102,2,
2,34,3411,2,1034,349080,103,2,
2,34,3411,2,1034,349080,104,2,
2,34,3411,2,1034,349080,105,2,
2,34,3411,2,1034,349081,101,2,
2,34,3411,2,1034,349081,102,2,
2,34,3411,2,1034,349081,103,2,
2,34,3411,2,1034,349081,104,2,
2,34,3411,2,1034,349081,105,2,
2,34,3411,2,1034,349083,101,2,
2,34,3411,2,1034,349083,102,1,10
2,34,3411,2,1034,349083,103,2,
2,34,3411,2,1034,349083,104,2,
2,34,3411,2,1034,349083,105,2,
2,34,3411,2,1034,349084,101,2,
2,34,3411,2,1034,349084,102,2,
2,34,3411,2,1034,349084,103,2,
2,34,3411,2,1034,349084,104,2,
2,34,3411,2,1034,349084,105,2,
2,34,3416,2,620,349085,101,1,200
2,34,3416,2,620,349085,102,1,20
2,34,3416,2,620,349085,103,2,
2,34,3416,2,620,349085,104,2,
2,34,3416,2,620,349085,105,2,
2,34,3416,2,620,349086,101,2,
2,34,3416,2,620,349086,102,1,50
2,34,3416,2,620,349086,103,2,
2,34,3416,2,620,349086,104,2,
2,34,3416,2,620,349086,105,2,
2,34,3416,2,620,349087,101,2,
2,34,3416,2,620,349087,102,1,20
2,34,3416,2,620,349087,103,2,
2,34,3416,2,620,349087,104,2,
2,34,3416,2,620,349087,105,2,
2,34,3416,2,620,349088,101,2,
2,34,3416,2,620,349088,102,1,20
2,34,3416,2,620,349088,103,2,
2,34,3416,2,620,349088,104,1,600
2,34,3416,2,620,349088,105,2,
2,34,3416,2,620,349089,101,1,200
2,34,3416,2,620,349089,102,1,30
2,34,3416,2,620,349089,103,2,
2,34,3416,2,620,349089,104,2,
2,34,3416,2,620,349089,105,2,
2,34,3416,2,620,349090,101,2,
2,34,3416,2,620,349090,102,1,20
2,34,3416,2,620,349090,103,2,
2,34,3416,2,620,349090,104,2,
2,34,3416,2,620,349090,105,2,
2,34,3416,2,620,349091,101,2,
2,34,3416,2,620,349091,102,1,20
2,34,3416,2,620,349091,103,2,
2,34,3416,2,620,349091,104,2,
2,34,3416,2,620,349091,105,2,
2,34,3416,2,620,349092,101,2,
2,34,3416,2,620,349092,102,1,20
2,34,3416,2,620,349092,103,2,
2,34,3416,2,620,349092,104,2,
2,34,3416,2,620,349092,105,2,
2,34,3416,2,620,349093,101,2,
2,34,3416,2,620,349093,102,2,
2,34,3416,2,620,349093,103,2,
2,34,3416,2,620,349093,104,2,
2,34,3416,2,620,349093,105,2,
2,34,3416,2,620,349095,101,2,
2,34,3416,2,620,349095,102,1,10
2,34,3416,2,620,349095,103,2,
2,34,3416,2,620,349095,104,2,
2,34,3416,2,620,349095,105,2,
2,34,3411,2,1034,349109,101,2,
2,34,3411,2,1034,349109,102,2,
2,34,3411,2,1034,349109,103,2,
2,34,3411,2,1034,349109,104,2,
2,34,3411,2,1034,349109,105,2,
2,35,3513,2,576,350061,101,2,
2,35,3513,2,576,350061,102,1,10
2,35,3513,2,576,350061,103,2,
2,35,3513,2,576,350061,104,1,200
2,35,3513,2,576,350061,105,2,
2,35,3513,2,576,350062,101,2,
2,35,3513,2,576,350062,102,1,20
2,35,3513,2,576,350062,103,2,
2,35,3513,2,576,350062,104,1,300
2,35,3513,2,576,350062,105,2,
2,35,3513,2,576,350063,101,2,
2,35,3513,2,576,350063,102,1,10
2,35,3513,2,576,350063,103,2,
2,35,3513,2,576,350063,104,1,200
2,35,3513,2,576,350063,105,2,
2,35,3513,2,576,350064,101,2,
2,35,3513,2,576,350064,102,1,30
2,35,3513,2,576,350064,103,2,
2,35,3513,2,576,350064,104,2,
2,35,3513,2,576,350064,105,2,
2,35,3513,2,576,350065,101,2,
2,35,3513,2,576,350065,102,1,20
2,35,3513,2,576,350065,103,2,
2,35,3513,2,576,350065,104,2,
2,35,3513,2,576,350065,105,2,
2,35,3513,2,576,350066,101,2,
2,35,3513,2,576,350066,102,1,50
2,35,3513,2,576,350066,103,2,
2,35,3513,2,576,350066,104,2,
2,35,3513,2,576,350066,105,2,
2,35,3513,2,576,350067,101,2,
2,35,3513,2,576,350067,102,1,20
2,35,3513,2,576,350067,103,2,
2,35,3513,2,576,350067,104,2,
2,35,3513,2,576,350067,105,2,
2,35,3513,2,576,350068,101,2,
2,35,3513,2,576,350068,102,1,20
2,35,3513,2,576,350068,103,2,
2,35,3513,2,576,350068,104,2,
2,35,3513,2,576,350068,105,2,
2,35,3513,2,576,350069,101,2,
2,35,3513,2,576,350069,102,1,20
2,35,3513,2,576,350069,103,2,
2,35,3513,2,576,350069,104,1,200
2,35,3513,2,576,350069,105,2,
2,35,3513,2,576,350070,101,2,
2,35,3513,2,576,350070,102,1,10
2,35,3513,2,576,350070,103,2,
2,35,3513,2,576,350070,104,1,250
2,35,3513,2,576,350070,105,2,
2,35,3505,2,1726,359002,101,2,
2,35,3505,2,1726,359002,102,1,20
2,35,3505,2,1726,359002,103,2,
2,35,3505,2,1726,359002,104,1,1000
2,35,3505,2,1726,359002,105,2,
2,35,3505,2,1726,359003,101,2,
2,35,3505,2,1726,359003,102,2,
2,35,3505,2,1726,359003,103,2,
2,35,3505,2,1726,359003,104,2,
2,35,3505,2,1726,359003,105,2,
2,35,3505,2,1726,359004,101,2,
2,35,3505,2,1726,359004,102,1,30
2,35,3505,2,1726,359004,103,2,
2,35,3505,2,1726,359004,104,1,1700
2,35,3505,2,1726,359004,105,2,
2,35,3505,2,1726,359005,101,2,
2,35,3505,2,1726,359005,102,1,20
2,35,3505,2,1726,359005,103,2,
2,35,3505,2,1726,359005,104,2,
2,35,3505,2,1726,359005,105,2,
2,35,3505,2,1726,359006,101,2,
2,35,3505,2,1726,359006,102,2,
2,35,3505,2,1726,359006,103,2,
2,35,3505,2,1726,359006,104,2,
2,35,3505,2,1726,359006,105,2,
2,35,3505,2,1726,359007,101,2,
2,35,3505,2,1726,359007,102,1,20
2,35,3505,2,1726,359007,103,2,
2,35,3505,2,1726,359007,104,1,400
2,35,3505,2,1726,359007,105,2,
2,35,3505,2,1726,359008,101,2,
2,35,3505,2,1726,359008,102,1,20
2,35,3505,2,1726,359008,103,2,
2,35,3505,2,1726,359008,104,2,
2,35,3505,2,1726,359008,105,2,
2,35,3505,2,1726,359009,101,2,
2,35,3505,2,1726,359009,102,1,20
2,35,3505,2,1726,359009,103,2,
2,35,3505,2,1726,359009,104,2,
2,35,3505,2,1726,359009,105,2,
2,35,3505,2,1726,359010,101,2,
2,35,3505,2,1726,359010,102,1,50
2,35,3505,2,1726,359010,103,2,
2,35,3505,2,1726,359010,104,2,
2,35,3505,2,1726,359010,105,2,
2,35,3505,2,1726,359011,101,2,
2,35,3505,2,1726,359011,102,1,20
2,35,3505,2,1726,359011,103,2,
2,35,3505,2,1726,359011,104,2,
2,35,3505,2,1726,359011,105,2,
2,35,3506,2,2404,359013,101,2,
2,35,3506,2,2404,359013,102,1,20
2,35,3506,2,2404,359013,103,2,
2,35,3506,2,2404,359013,104,1,1500
2,35,3506,2,2404,359013,105,2,
2,35,3506,2,2404,359014,101,2,
2,35,3506,2,2404,359014,102,1,20
2,35,3506,2,2404,359014,103,2,
2,35,3506,2,2404,359014,104,1,200
2,35,3506,2,2404,359014,105,2,
2,35,3506,2,2404,359015,101,2,
2,35,3506,2,2404,359015,102,2,
2,35,3506,2,2404,359015,103,2,
2,35,3506,2,2404,359015,104,2,
2,35,3506,2,2404,359015,105,2,
2,35,3506,2,2404,359016,101,2,
2,35,3506,2,2404,359016,102,1,40
2,35,3506,2,2404,359016,103,2,
2,35,3506,2,2404,359016,104,2,
2,35,3506,2,2404,359016,105,2,
2,35,3506,2,2404,359017,101,2,
2,35,3506,2,2404,359017,102,2,
2,35,3506,2,2404,359017,103,2,
2,35,3506,2,2404,359017,104,2,
2,35,3506,2,2404,359017,105,2,
2,35,3506,2,2404,359018,101,2,
2,35,3506,2,2404,359018,102,2,
2,35,3506,2,2404,359018,103,2,
2,35,3506,2,2404,359018,104,2,
2,35,3506,2,2404,359018,105,2,
2,35,3506,2,2404,359019,101,2,
2,35,3506,2,2404,359019,102,1,10
2,35,3506,2,2404,359019,103,2,
2,35,3506,2,2404,359019,104,1,400
2,35,3506,2,2404,359019,105,2,
2,35,3506,2,2404,359020,101,2,
2,35,3506,2,2404,359020,102,1,20
2,35,3506,2,2404,359020,103,2,
2,35,3506,2,2404,359020,104,1,400
2,35,3506,2,2404,359020,105,2,
2,35,3506,2,2404,359021,101,2,
2,35,3506,2,2404,359021,102,1,50
2,35,3506,2,2404,359021,103,2,
2,35,3506,2,2404,359021,104,1,500
2,35,3506,2,2404,359021,105,2,
2,35,3506,2,2404,359023,101,2,
2,35,3506,2,2404,359023,102,1,20
2,35,3506,2,2404,359023,103,2,
2,35,3506,2,2404,359023,104,1,500
2,35,3506,2,2404,359023,105,2,
2,35,3507,2,596,359025,101,2,
2,35,3507,2,596,359025,102,1,30
2,35,3507,2,596,359025,103,2,
2,35,3507,2,596,359025,104,1,1000
2,35,3507,2,596,359025,105,2,
2,35,3507,2,596,359027,101,2,
2,35,3507,2,596,359027,102,1,20
2,35,3507,2,596,359027,103,2,
2,35,3507,2,596,359027,104,1,1000
2,35,3507,2,596,359027,105,2,
2,35,3507,2,596,359028,101,2,
2,35,3507,2,596,359028,102,1,10
2,35,3507,2,596,359028,103,2,
2,35,3507,2,596,359028,104,2,
2,35,3507,2,596,359028,105,2,
2,35,3507,2,596,359029,101,2,
2,35,3507,2,596,359029,102,1,100
2,35,3507,2,596,359029,103,2,
2,35,3507,2,596,359029,104,2,
2,35,3507,2,596,359029,105,2,
2,35,3507,2,596,359030,101,2,
2,35,3507,2,596,359030,102,1,10
2,35,3507,2,596,359030,103,2,
2,35,3507,2,596,359030,104,2,
2,35,3507,2,596,359030,105,2,
2,35,3507,2,596,359031,101,2,
2,35,3507,2,596,359031,102,1,40
2,35,3507,2,596,359031,103,2,
2,35,3507,2,596,359031,104,1,400
2,35,3507,2,596,359031,105,2,
2,35,3507,2,596,359032,101,2,
2,35,3507,2,596,359032,102,1,20
2,35,3507,2,596,359032,103,2,
2,35,3507,2,596,359032,104,1,400
2,35,3507,2,596,359032,105,2,
2,35,3507,2,596,359033,101,2,
2,35,3507,2,596,359033,102,1,20
2,35,3507,2,596,359033,103,2,
2,35,3507,2,596,359033,104,1,300
2,35,3507,2,596,359033,105,2,
2,35,3507,2,596,359034,101,2,
2,35,3507,2,596,359034,102,1,20
2,35,3507,2,596,359034,103,2,
2,35,3507,2,596,359034,104,2,
2,35,3507,2,596,359034,105,2,
2,35,3507,2,596,359035,101,2,
2,35,3507,2,596,359035,102,2,
2,35,3507,2,596,359035,103,2,
2,35,3507,2,596,359035,104,2,
2,35,3507,2,596,359035,105,2,
2,35,3510,2,550,359037,101,2,
2,35,3510,2,550,359037,102,1,50
2,35,3510,2,550,359037,103,2,
2,35,3510,2,550,359037,104,1,300
2,35,3510,2,550,359037,105,2,
2,35,3510,2,550,359038,101,2,
2,35,3510,2,550,359038,102,1,20
2,35,3510,2,550,359038,103,2,
2,35,3510,2,550,359038,104,1,300
2,35,3510,2,550,359038,105,2,
2,35,3510,2,550,359039,101,2,
2,35,3510,2,550,359039,102,1,20
2,35,3510,2,550,359039,103,2,
2,35,3510,2,550,359039,104,1,600
2,35,3510,2,550,359039,105,2,
2,35,3510,2,550,359041,101,2,
2,35,3510,2,550,359041,102,1,20
2,35,3510,2,550,359041,103,2,
2,35,3510,2,550,359041,104,1,200
2,35,3510,2,550,359041,105,2,
2,35,3510,2,550,359043,101,2,
2,35,3510,2,550,359043,102,1,20
2,35,3510,2,550,359043,103,2,
2,35,3510,2,550,359043,104,1,400
2,35,3510,2,550,359043,105,2,
2,35,3510,2,550,359044,101,2,
2,35,3510,2,550,359044,102,1,30
2,35,3510,2,550,359044,103,2,
2,35,3510,2,550,359044,104,1,200
2,35,3510,2,550,359044,105,2,
2,35,3510,2,550,359045,101,2,
2,35,3510,2,550,359045,102,1,20
2,35,3510,2,550,359045,103,2,
2,35,3510,2,550,359045,104,2,
2,35,3510,2,550,359045,105,2,
2,35,3510,2,550,359046,101,2,
2,35,3510,2,550,359046,102,1,20
2,35,3510,2,550,359046,103,2,
2,35,3510,2,550,359046,104,2,
2,35,3510,2,550,359046,105,2,
2,35,3510,2,550,359047,101,2,
2,35,3510,2,550,359047,102,1,20
2,35,3510,2,550,359047,103,2,
2,35,3510,2,550,359047,104,2,
2,35,3510,2,550,359047,105,2,
2,35,3510,2,550,359048,101,2,
2,35,3510,2,550,359048,102,2,
2,35,3510,2,550,359048,103,2,
2,35,3510,2,550,359048,104,2,
2,35,3510,2,550,359048,105,2,
2,35,3512,2,478,359049,101,2,
2,35,3512,2,478,359049,102,1,10
2,35,3512,2,478,359049,103,2,
2,35,3512,2,478,359049,104,2,
2,35,3512,2,478,359049,105,2,
2,35,3512,2,478,359051,101,2,
2,35,3512,2,478,359051,102,1,20
2,35,3512,2,478,359051,103,2,
2,35,3512,2,478,359051,104,2,
2,35,3512,2,478,359051,105,2,
2,35,3512,2,478,359053,101,2,
2,35,3512,2,478,359053,102,1,10
2,35,3512,2,478,359053,103,2,
2,35,3512,2,478,359053,104,1,500
2,35,3512,2,478,359053,105,2,
2,35,3512,2,478,359054,101,2,
